Zach LaVine,20191206.0,33.2,38.1,23.6,12.6,24.6,52.8,29.7,59.5,45.7,34.7,38.7
Zach LaVine,20191208.0,28.7,23.6,12.6,24.6,52.8,29.7,59.5,45.7,34.7,38.7,33.2
Zach LaVine,20191209.0,46.2,12.6,24.6,52.8,29.7,59.5,45.7,34.7,38.7,33.2,28.7
Zach LaVine,20191211.0,46.4,24.6,52.8,29.7,59.5,45.7,34.7,38.7,33.2,28.7,46.2
Zach LaVine,20191213.0,25.6,52.8,29.7,59.5,45.7,34.7,38.7,33.2,28.7,46.2,46.4
Zach LaVine,20191214.0,41.8,29.7,59.5,45.7,34.7,38.7,33.2,28.7,46.2,46.4,25.6
Zach LaVine,20191216.0,47.9,59.5,45.7,34.7,38.7,33.2,28.7,46.2,46.4,25.6,41.8
Zach LaVine,20191218.0,43.5,45.7,34.7,38.7,33.2,28.7,46.2,46.4,25.6,41.8,47.9
Zach LaVine,20191221.0,44.5,34.7,38.7,33.2,28.7,46.2,46.4,25.6,41.8,47.9,43.5
Zach LaVine,20191223.0,39.6,38.7,33.2,28.7,46.2,46.4,25.6,41.8,47.9,43.5,44.5
Zach LaVine,20191228.0,37.4,33.2,28.7,46.2,46.4,25.6,41.8,47.9,43.5,44.5,39.6
Zach LaVine,20191230.0,29.3,28.7,46.2,46.4,25.6,41.8,47.9,43.5,44.5,39.6,37.4
Zach LaVine,20200102.0,40.3,46.2,46.4,25.6,41.8,47.9,43.5,44.5,39.6,37.4,29.3
Zach LaVine,20200104.0,53.9,46.4,25.6,41.8,47.9,43.5,44.5,39.6,37.4,29.3,40.3
Zach LaVine,20200106.0,49.5,25.6,41.8,47.9,43.5,44.5,39.6,37.4,29.3,40.3,53.9
Zach LaVine,20200108.0,50.0,41.8,47.9,43.5,44.5,39.6,37.4,29.3,40.3,53.9,49.5
Zach LaVine,20200110.0,51.7,47.9,43.5,44.5,39.6,37.4,29.3,40.3,53.9,49.5,50.0
Zach LaVine,20200111.0,45.8,43.5,44.5,39.6,37.4,29.3,40.3,53.9,49.5,50.0,51.7
Zach LaVine,20200113.0,36.0,44.5,39.6,37.4,29.3,40.3,53.9,49.5,50.0,51.7,45.8
Zach LaVine,20200115.0,48.9,39.6,37.4,29.3,40.3,53.9,49.5,50.0,51.7,45.8,36.0
Zach LaVine,20200117.0,31.9,37.4,29.3,40.3,53.9,49.5,50.0,51.7,45.8,36.0,48.9
Zach LaVine,20200118.0,73.7,29.3,40.3,53.9,49.5,50.0,51.7,45.8,36.0,48.9,31.9
Zach LaVine,20200120.0,38.5,40.3,53.9,49.5,50.0,51.7,45.8,36.0,48.9,31.9,73.7
Zach LaVine,20200122.0,32.5,53.9,49.5,50.0,51.7,45.8,36.0,48.9,31.9,73.7,38.5
Zach LaVine,20200124.0,30.2,49.5,50.0,51.7,45.8,36.0,48.9,31.9,73.7,38.5,32.5
Zach LaVine,20200125.0,67.0,50.0,51.7,45.8,36.0,48.9,31.9,73.7,38.5,32.5,30.2
Zach LaVine,20200127.0,36.2,51.7,45.8,36.0,48.9,31.9,73.7,38.5,32.5,30.2,67.0
Zach LaVine,20200129.0,37.3,45.8,36.0,48.9,31.9,73.7,38.5,32.5,30.2,67.0,36.2
Zach LaVine,20200131.0,37.4,36.0,48.9,31.9,73.7,38.5,32.5,30.2,67.0,36.2,37.3
Zach LaVine,20200202.0,42.9,48.9,31.9,73.7,38.5,32.5,30.2,67.0,36.2,37.3,37.4
Zach LaVine,20200206.0,33.1,31.9,73.7,38.5,32.5,30.2,67.0,36.2,37.3,37.4,42.9
Zach LaVine,20200209.0,48.2,73.7,38.5,32.5,30.2,67.0,36.2,37.3,37.4,42.9,33.1
Zach LaVine,20200211.0,58.8,38.5,32.5,30.2,67.0,36.2,37.3,37.4,42.9,33.1,48.2
Zach LaVine,20200220.0,46.9,32.5,30.2,67.0,36.2,37.3,37.4,42.9,33.1,48.2,58.8
Zach LaVine,20200222.0,31.3,30.2,67.0,36.2,37.3,37.4,42.9,33.1,48.2,58.8,46.9
Zach LaVine,20200223.0,44.3,67.0,36.2,37.3,37.4,42.9,33.1,48.2,58.8,46.9,31.3
Zach LaVine,20200225.0,51.0,36.2,37.3,37.4,42.9,33.1,48.2,58.8,46.9,31.3,44.3
Kendrick Nunn,20191122.0,25.6,34.8,21.5,33.4,14.7,25.4,14.4,21.1,33.1,28.4,20.4
Kendrick Nunn,20191123.0,13.6,21.5,33.4,14.7,25.4,14.4,21.1,33.1,28.4,20.4,25.6
Kendrick Nunn,20191125.0,29.4,33.4,14.7,25.4,14.4,21.1,33.1,28.4,20.4,25.6,13.6
Kendrick Nunn,20191127.0,21.0,14.7,25.4,14.4,21.1,33.1,28.4,20.4,25.6,13.6,29.4
Kendrick Nunn,20191129.0,23.8,25.4,14.4,21.1,33.1,28.4,20.4,25.6,13.6,29.4,21.0
Kendrick Nunn,20191201.0,16.7,14.4,21.1,33.1,28.4,20.4,25.6,13.6,29.4,21.0,23.8
Kendrick Nunn,20191203.0,23.0,21.1,33.1,28.4,20.4,25.6,13.6,29.4,21.0,23.8,16.7
Kendrick Nunn,20191204.0,15.4,33.1,28.4,20.4,25.6,13.6,29.4,21.0,23.8,16.7,23.0
Kendrick Nunn,20191206.0,25.6,28.4,20.4,25.6,13.6,29.4,21.0,23.8,16.7,23.0,15.4
Kendrick Nunn,20191208.0,23.1,20.4,25.6,13.6,29.4,21.0,23.8,16.7,23.0,15.4,25.6
Kendrick Nunn,20191210.0,51.2,25.6,13.6,29.4,21.0,23.8,16.7,23.0,15.4,25.6,23.1
Kendrick Nunn,20191213.0,33.9,13.6,29.4,21.0,23.8,16.7,23.0,15.4,25.6,23.1,51.2
Kendrick Nunn,20191214.0,26.2,29.4,21.0,23.8,16.7,23.0,15.4,25.6,23.1,51.2,33.9
Kendrick Nunn,20191216.0,21.9,21.0,23.8,16.7,23.0,15.4,25.6,23.1,51.2,33.9,26.2
Kendrick Nunn,20191218.0,40.3,23.8,16.7,23.0,15.4,25.6,23.1,51.2,33.9,26.2,21.9
Kendrick Nunn,20191220.0,24.9,16.7,23.0,15.4,25.6,23.1,51.2,33.9,26.2,21.9,40.3
Kendrick Nunn,20191223.0,13.9,23.0,15.4,25.6,23.1,51.2,33.9,26.2,21.9,40.3,24.9
Kendrick Nunn,20191227.0,27.8,15.4,25.6,23.1,51.2,33.9,26.2,21.9,40.3,24.9,13.9
Kendrick Nunn,20191228.0,23.5,25.6,23.1,51.2,33.9,26.2,21.9,40.3,24.9,13.9,27.8
Kendrick Nunn,20191230.0,17.9,23.1,51.2,33.9,26.2,21.9,40.3,24.9,13.9,27.8,23.5
Kendrick Nunn,20200102.0,28.3,51.2,33.9,26.2,21.9,40.3,24.9,13.9,27.8,23.5,17.9
Kendrick Nunn,20200103.0,12.6,33.9,26.2,21.9,40.3,24.9,13.9,27.8,23.5,17.9,28.3
Kendrick Nunn,20200105.0,25.9,26.2,21.9,40.3,24.9,13.9,27.8,23.5,17.9,28.3,12.6
Kendrick Nunn,20200108.0,18.5,21.9,40.3,24.9,13.9,27.8,23.5,17.9,28.3,12.6,25.9
Kendrick Nunn,20200110.0,16.2,40.3,24.9,13.9,27.8,23.5,17.9,28.3,12.6,25.9,18.5
Kendrick Nunn,20200112.0,29.9,24.9,13.9,27.8,23.5,17.9,28.3,12.6,25.9,18.5,16.2
Kendrick Nunn,20200115.0,46.6,13.9,27.8,23.5,17.9,28.3,12.6,25.9,18.5,16.2,29.9
Kendrick Nunn,20200117.0,29.4,27.8,23.5,17.9,28.3,12.6,25.9,18.5,16.2,29.9,46.6
Kendrick Nunn,20200119.0,31.6,23.5,17.9,28.3,12.6,25.9,18.5,16.2,29.9,46.6,29.4
Kendrick Nunn,20200120.0,36.4,17.9,28.3,12.6,25.9,18.5,16.2,29.9,46.6,29.4,31.6
Kendrick Nunn,20200122.0,18.3,28.3,12.6,25.9,18.5,16.2,29.9,46.6,29.4,31.6,36.4
Kendrick Nunn,20200124.0,0.0,12.6,25.9,18.5,16.2,29.9,46.6,29.4,31.6,36.4,18.3
Kendrick Nunn,20200201.0,6.5,25.9,18.5,16.2,29.9,46.6,29.4,31.6,36.4,18.3,0.0
Kendrick Nunn,20200203.0,19.1,18.5,16.2,29.9,46.6,29.4,31.6,36.4,18.3,0.0,6.5
Kendrick Nunn,20200205.0,29.6,16.2,29.9,46.6,29.4,31.6,36.4,18.3,0.0,6.5,19.1
Kendrick Nunn,20200207.0,25.7,29.9,46.6,29.4,31.6,36.4,18.3,0.0,6.5,19.1,29.6
Kendrick Nunn,20200209.0,14.0,46.6,29.4,31.6,36.4,18.3,0.0,6.5,19.1,29.6,25.7
Kendrick Nunn,20200210.0,7.2,29.4,31.6,36.4,18.3,0.0,6.5,19.1,29.6,25.7,14.0
Kendrick Nunn,20200212.0,26.4,31.6,36.4,18.3,0.0,6.5,19.1,29.6,25.7,14.0,7.2
Kendrick Nunn,20200220.0,19.0,36.4,18.3,0.0,6.5,19.1,29.6,25.7,14.0,7.2,26.4
Kendrick Nunn,20200222.0,46.4,18.3,0.0,6.5,19.1,29.6,25.7,14.0,7.2,26.4,19.0
Kendrick Nunn,20200224.0,33.6,0.0,6.5,19.1,29.6,25.7,14.0,7.2,26.4,19.0,46.4
Kendrick Nunn,20200226.0,34.4,6.5,19.1,29.6,25.7,14.0,7.2,26.4,19.0,46.4,33.6
Kendrick Nunn,20200228.0,20.7,19.1,29.6,25.7,14.0,7.2,26.4,19.0,46.4,33.6,34.4
Kendrick Nunn,20200229.0,27.3,29.6,25.7,14.0,7.2,26.4,19.0,46.4,33.6,34.4,20.7
Kendrick Nunn,20200302.0,28.6,25.7,14.0,7.2,26.4,19.0,46.4,33.6,34.4,20.7,27.3
Kendrick Nunn,20200304.0,15.2,14.0,7.2,26.4,19.0,46.4,33.6,34.4,20.7,27.3,28.6
Cody Zeller,20191118.0,15.0,28.1,34.5,18.6,8.7,17.5,23.6,34.4,32.6,21.9,14.7
Cody Zeller,20191120.0,13.4,34.5,18.6,8.7,17.5,23.6,34.4,32.6,21.9,14.7,15.0
Cody Zeller,20191122.0,14.7,18.6,8.7,17.5,23.6,34.4,32.6,21.9,14.7,15.0,13.4
Cody Zeller,20191123.0,28.8,8.7,17.5,23.6,34.4,32.6,21.9,14.7,15.0,13.4,14.7
Cody Zeller,20191125.0,16.9,17.5,23.6,34.4,32.6,21.9,14.7,15.0,13.4,14.7,28.8
Cody Zeller,20191130.0,16.0,23.6,34.4,32.6,21.9,14.7,15.0,13.4,14.7,28.8,16.9
Cody Zeller,20191202.0,26.1,34.4,32.6,21.9,14.7,15.0,13.4,14.7,28.8,16.9,16.0
Cody Zeller,20191204.0,10.0,32.6,21.9,14.7,15.0,13.4,14.7,28.8,16.9,16.0,26.1
Cody Zeller,20191206.0,33.2,21.9,14.7,15.0,13.4,14.7,28.8,16.9,16.0,26.1,10.0
Cody Zeller,20191208.0,27.2,14.7,15.0,13.4,14.7,28.8,16.9,16.0,26.1,10.0,33.2
Cody Zeller,20191210.0,25.0,15.0,13.4,14.7,28.8,16.9,16.0,26.1,10.0,33.2,27.2
Cody Zeller,20191211.0,24.7,13.4,14.7,28.8,16.9,16.0,26.1,10.0,33.2,27.2,25.0
Cody Zeller,20191213.0,26.0,14.7,28.8,16.9,16.0,26.1,10.0,33.2,27.2,25.0,24.7
Cody Zeller,20191215.0,39.4,28.8,16.9,16.0,26.1,10.0,33.2,27.2,25.0,24.7,26.0
Cody Zeller,20191217.0,38.8,16.9,16.0,26.1,10.0,33.2,27.2,25.0,24.7,26.0,39.4
Cody Zeller,20191218.0,31.3,16.0,26.1,10.0,33.2,27.2,25.0,24.7,26.0,39.4,38.8
Cody Zeller,20191221.0,29.1,26.1,10.0,33.2,27.2,25.0,24.7,26.0,39.4,38.8,31.3
Cody Zeller,20191222.0,5.2,10.0,33.2,27.2,25.0,24.7,26.0,39.4,38.8,31.3,29.1
Cody Zeller,20191227.0,23.1,33.2,27.2,25.0,24.7,26.0,39.4,38.8,31.3,29.1,5.2
Cody Zeller,20191229.0,21.1,27.2,25.0,24.7,26.0,39.4,38.8,31.3,29.1,5.2,23.1
Cody Zeller,20191231.0,16.3,25.0,24.7,26.0,39.4,38.8,31.3,29.1,5.2,23.1,21.1
Cody Zeller,20200102.0,19.4,24.7,26.0,39.4,38.8,31.3,29.1,5.2,23.1,21.1,16.3
Cody Zeller,20200104.0,21.0,26.0,39.4,38.8,31.3,29.1,5.2,23.1,21.1,16.3,19.4
Cody Zeller,20200106.0,18.8,39.4,38.8,31.3,29.1,5.2,23.1,21.1,16.3,19.4,21.0
Cody Zeller,20200108.0,25.6,38.8,31.3,29.1,5.2,23.1,21.1,16.3,19.4,21.0,18.8
Cody Zeller,20200110.0,6.2,31.3,29.1,5.2,23.1,21.1,16.3,19.4,21.0,18.8,25.6
Cody Zeller,20200112.0,34.1,29.1,5.2,23.1,21.1,16.3,19.4,21.0,18.8,25.6,6.2
Cody Zeller,20200113.0,15.0,5.2,23.1,21.1,16.3,19.4,21.0,18.8,25.6,6.2,34.1
Cody Zeller,20200115.0,21.7,23.1,21.1,16.3,19.4,21.0,18.8,25.6,6.2,34.1,15.0
Cody Zeller,20200120.0,16.3,21.1,16.3,19.4,21.0,18.8,25.6,6.2,34.1,15.0,21.7
Cody Zeller,20200124.0,22.4,16.3,19.4,21.0,18.8,25.6,6.2,34.1,15.0,21.7,16.3
Cody Zeller,20200128.0,26.0,19.4,21.0,18.8,25.6,6.2,34.1,15.0,21.7,16.3,22.4
Cody Zeller,20200130.0,29.9,21.0,18.8,25.6,6.2,34.1,15.0,21.7,16.3,22.4,26.0
Cody Zeller,20200201.0,48.4,18.8,25.6,6.2,34.1,15.0,21.7,16.3,22.4,26.0,29.9
Cody Zeller,20200203.0,31.4,25.6,6.2,34.1,15.0,21.7,16.3,22.4,26.0,29.9,48.4
Cody Zeller,20200204.0,10.6,6.2,34.1,15.0,21.7,16.3,22.4,26.0,29.9,48.4,31.4
Cody Zeller,20200208.0,19.6,34.1,15.0,21.7,16.3,22.4,26.0,29.9,48.4,31.4,10.6
Cody Zeller,20200210.0,23.0,15.0,21.7,16.3,22.4,26.0,29.9,48.4,31.4,10.6,19.6
Cody Zeller,20200212.0,0.0,21.7,16.3,22.4,26.0,29.9,48.4,31.4,10.6,19.6,23.0
Cody Zeller,20200220.0,37.6,16.3,22.4,26.0,29.9,48.4,31.4,10.6,19.6,23.0,0.0
Cody Zeller,20200222.0,23.8,22.4,26.0,29.9,48.4,31.4,10.6,19.6,23.0,0.0,37.6
Cody Zeller,20200225.0,18.8,26.0,29.9,48.4,31.4,10.6,19.6,23.0,0.0,37.6,23.8
Cody Zeller,20200226.0,0.0,29.9,48.4,31.4,10.6,19.6,23.0,0.0,37.6,23.8,18.8
Cody Zeller,20200228.0,0.0,48.4,31.4,10.6,19.6,23.0,0.0,37.6,23.8,18.8,0.0
Cody Zeller,20200301.0,0.0,31.4,10.6,19.6,23.0,0.0,37.6,23.8,18.8,0.0,0.0
Cody Zeller,20200303.0,18.9,10.6,19.6,23.0,0.0,37.6,23.8,18.8,0.0,0.0,0.0
Cody Zeller,20200305.0,22.2,19.6,23.0,0.0,37.6,23.8,18.8,0.0,0.0,0.0,18.9
Patty Mills,20191116.0,28.7,20.9,9.7,38.6,8.2,24.4,16.9,23.2,12.4,10.5,24.7
Patty Mills,20191118.0,8.2,9.7,38.6,8.2,24.4,16.9,23.2,12.4,10.5,24.7,28.7
Patty Mills,20191120.0,29.2,38.6,8.2,24.4,16.9,23.2,12.4,10.5,24.7,28.7,8.2
Patty Mills,20191122.0,13.6,8.2,24.4,16.9,23.2,12.4,10.5,24.7,28.7,8.2,29.2
Patty Mills,20191123.0,26.2,24.4,16.9,23.2,12.4,10.5,24.7,28.7,8.2,29.2,13.6
Patty Mills,20191125.0,12.2,16.9,23.2,12.4,10.5,24.7,28.7,8.2,29.2,13.6,26.2
Patty Mills,20191127.0,17.0,23.2,12.4,10.5,24.7,28.7,8.2,29.2,13.6,26.2,12.2
Patty Mills,20191129.0,18.7,12.4,10.5,24.7,28.7,8.2,29.2,13.6,26.2,12.2,17.0
Patty Mills,20191201.0,5.5,10.5,24.7,28.7,8.2,29.2,13.6,26.2,12.2,17.0,18.7
Patty Mills,20191206.0,25.5,24.7,28.7,8.2,29.2,13.6,26.2,12.2,17.0,18.7,5.5
Patty Mills,20191212.0,17.2,28.7,8.2,29.2,13.6,26.2,12.2,17.0,18.7,5.5,25.5
Patty Mills,20191214.0,37.5,8.2,29.2,13.6,26.2,12.2,17.0,18.7,5.5,25.5,17.2
Patty Mills,20191216.0,5.7,29.2,13.6,26.2,12.2,17.0,18.7,5.5,25.5,17.2,37.5
Patty Mills,20191219.0,31.2,13.6,26.2,12.2,17.0,18.7,5.5,25.5,17.2,37.5,5.7
Patty Mills,20191221.0,12.2,26.2,12.2,17.0,18.7,5.5,25.5,17.2,37.5,5.7,31.2
Patty Mills,20191223.0,17.6,12.2,17.0,18.7,5.5,25.5,17.2,37.5,5.7,31.2,12.2
Patty Mills,20191226.0,12.2,17.0,18.7,5.5,25.5,17.2,37.5,5.7,31.2,12.2,17.6
Patty Mills,20191228.0,14.9,18.7,5.5,25.5,17.2,37.5,5.7,31.2,12.2,17.6,12.2
Patty Mills,20191231.0,31.8,5.5,25.5,17.2,37.5,5.7,31.2,12.2,17.6,12.2,14.9
Patty Mills,20200102.0,6.1,25.5,17.2,37.5,5.7,31.2,12.2,17.6,12.2,14.9,31.8
Patty Mills,20200104.0,14.7,17.2,37.5,5.7,31.2,12.2,17.6,12.2,14.9,31.8,6.1
Patty Mills,20200106.0,24.0,37.5,5.7,31.2,12.2,17.6,12.2,14.9,31.8,6.1,14.7
Patty Mills,20200108.0,17.0,5.7,31.2,12.2,17.6,12.2,14.9,31.8,6.1,14.7,24.0
Patty Mills,20200110.0,15.2,31.2,12.2,17.6,12.2,14.9,31.8,6.1,14.7,24.0,17.0
Patty Mills,20200112.0,15.8,12.2,17.6,12.2,14.9,31.8,6.1,14.7,24.0,17.0,15.2
Patty Mills,20200115.0,23.7,17.6,12.2,14.9,31.8,6.1,14.7,24.0,17.0,15.2,15.8
Patty Mills,20200117.0,19.0,12.2,14.9,31.8,6.1,14.7,24.0,17.0,15.2,15.8,23.7
Patty Mills,20200119.0,27.5,14.9,31.8,6.1,14.7,24.0,17.0,15.2,15.8,23.7,19.0
Patty Mills,20200120.0,2.0,31.8,6.1,14.7,24.0,17.0,15.2,15.8,23.7,19.0,27.5
Patty Mills,20200122.0,12.1,6.1,14.7,24.0,17.0,15.2,15.8,23.7,19.0,27.5,2.0
Patty Mills,20200124.0,20.8,14.7,24.0,17.0,15.2,15.8,23.7,19.0,27.5,2.0,12.1
Patty Mills,20200126.0,18.0,24.0,17.0,15.2,15.8,23.7,19.0,27.5,2.0,12.1,20.8
Patty Mills,20200127.0,35.2,17.0,15.2,15.8,23.7,19.0,27.5,2.0,12.1,20.8,18.0
Patty Mills,20200129.0,21.0,15.2,15.8,23.7,19.0,27.5,2.0,12.1,20.8,18.0,35.2
Patty Mills,20200201.0,26.2,15.8,23.7,19.0,27.5,2.0,12.1,20.8,18.0,35.2,21.0
Patty Mills,20200203.0,26.4,23.7,19.0,27.5,2.0,12.1,20.8,18.0,35.2,21.0,26.2
Patty Mills,20200204.0,4.5,19.0,27.5,2.0,12.1,20.8,18.0,35.2,21.0,26.2,26.4
Patty Mills,20200206.0,19.4,27.5,2.0,12.1,20.8,18.0,35.2,21.0,26.2,26.4,4.5
Patty Mills,20200208.0,3.2,2.0,12.1,20.8,18.0,35.2,21.0,26.2,26.4,4.5,19.4
Patty Mills,20200210.0,12.7,12.1,20.8,18.0,35.2,21.0,26.2,26.4,4.5,19.4,3.2
Patty Mills,20200211.0,19.0,20.8,18.0,35.2,21.0,26.2,26.4,4.5,19.4,3.2,12.7
Patty Mills,20200221.0,15.2,18.0,35.2,21.0,26.2,26.4,4.5,19.4,3.2,12.7,19.0
Patty Mills,20200223.0,14.6,35.2,21.0,26.2,26.4,4.5,19.4,3.2,12.7,19.0,15.2
Patty Mills,20200226.0,19.6,21.0,26.2,26.4,4.5,19.4,3.2,12.7,19.0,15.2,14.6
Patty Mills,20200229.0,10.7,26.2,26.4,4.5,19.4,3.2,12.7,19.0,15.2,14.6,19.6
Patty Mills,20200302.0,34.5,26.4,4.5,19.4,3.2,12.7,19.0,15.2,14.6,19.6,10.7
Patty Mills,20200303.0,19.2,4.5,19.4,3.2,12.7,19.0,15.2,14.6,19.6,10.7,34.5
Mario Hezonja,20191116.0,13.6,22.6,22.7,7.2,35.4,20.0,10.0,20.3,13.9,6.6,19.2
Mario Hezonja,20191118.0,7.0,22.7,7.2,35.4,20.0,10.0,20.3,13.9,6.6,19.2,13.6
Mario Hezonja,20191119.0,11.4,7.2,35.4,20.0,10.0,20.3,13.9,6.6,19.2,13.6,7.0
Mario Hezonja,20191121.0,1.2,35.4,20.0,10.0,20.3,13.9,6.6,19.2,13.6,7.0,11.4
Mario Hezonja,20191123.0,0.0,20.0,10.0,20.3,13.9,6.6,19.2,13.6,7.0,11.4,1.2
Mario Hezonja,20191125.0,7.9,10.0,20.3,13.9,6.6,19.2,13.6,7.0,11.4,1.2,0.0
Mario Hezonja,20191129.0,0.0,20.3,13.9,6.6,19.2,13.6,7.0,11.4,1.2,0.0,7.9
Mario Hezonja,20191203.0,8.6,13.9,6.6,19.2,13.6,7.0,11.4,1.2,0.0,7.9,0.0
Mario Hezonja,20191204.0,0.0,6.6,19.2,13.6,7.0,11.4,1.2,0.0,7.9,0.0,8.6
Mario Hezonja,20191206.0,6.9,19.2,13.6,7.0,11.4,1.2,0.0,7.9,0.0,8.6,0.0
Mario Hezonja,20191208.0,6.8,13.6,7.0,11.4,1.2,0.0,7.9,0.0,8.6,0.0,6.9
Mario Hezonja,20191210.0,20.5,7.0,11.4,1.2,0.0,7.9,0.0,8.6,0.0,6.9,6.8
Mario Hezonja,20191212.0,2.4,11.4,1.2,0.0,7.9,0.0,8.6,0.0,6.9,6.8,20.5
Mario Hezonja,20191216.0,3.2,1.2,0.0,7.9,0.0,8.6,0.0,6.9,6.8,20.5,2.4
Mario Hezonja,20191218.0,0.0,0.0,7.9,0.0,8.6,0.0,6.9,6.8,20.5,2.4,3.2
Mario Hezonja,20191221.0,0.0,7.9,0.0,8.6,0.0,6.9,6.8,20.5,2.4,3.2,0.0
Mario Hezonja,20191223.0,0.0,0.0,8.6,0.0,6.9,6.8,20.5,2.4,3.2,0.0,0.0
Mario Hezonja,20191226.0,0.0,8.6,0.0,6.9,6.8,20.5,2.4,3.2,0.0,0.0,0.0
Mario Hezonja,20191228.0,0.0,0.0,6.9,6.8,20.5,2.4,3.2,0.0,0.0,0.0,0.0
Mario Hezonja,20191230.0,0.0,6.9,6.8,20.5,2.4,3.2,0.0,0.0,0.0,0.0,0.0
Mario Hezonja,20200101.0,0.0,6.8,20.5,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0
Mario Hezonja,20200103.0,13.0,20.5,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Hezonja,20200105.0,23.7,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
Mario Hezonja,20200107.0,11.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.7
Mario Hezonja,20200109.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.7,11.9
Mario Hezonja,20200111.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.7,11.9,15.8
Mario Hezonja,20200113.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.7,11.9,15.8,3.7
Mario Hezonja,20200115.0,0.0,0.0,0.0,0.0,0.0,13.0,23.7,11.9,15.8,3.7,0.0
Mario Hezonja,20200117.0,9.6,0.0,0.0,0.0,13.0,23.7,11.9,15.8,3.7,0.0,0.0
Mario Hezonja,20200118.0,13.6,0.0,0.0,13.0,23.7,11.9,15.8,3.7,0.0,0.0,9.6
Mario Hezonja,20200120.0,8.4,0.0,13.0,23.7,11.9,15.8,3.7,0.0,0.0,9.6,13.6
Mario Hezonja,20200123.0,1.2,13.0,23.7,11.9,15.8,3.7,0.0,0.0,9.6,13.6,8.4
Mario Hezonja,20200126.0,0.0,23.7,11.9,15.8,3.7,0.0,0.0,9.6,13.6,8.4,1.2
Mario Hezonja,20200129.0,0.0,11.9,15.8,3.7,0.0,0.0,9.6,13.6,8.4,1.2,0.0
Mario Hezonja,20200131.0,6.4,15.8,3.7,0.0,0.0,9.6,13.6,8.4,1.2,0.0,0.0
Mario Hezonja,20200201.0,0.0,3.7,0.0,0.0,9.6,13.6,8.4,1.2,0.0,0.0,6.4
Mario Hezonja,20200204.0,9.5,0.0,0.0,9.6,13.6,8.4,1.2,0.0,0.0,6.4,0.0
Mario Hezonja,20200206.0,8.6,0.0,9.6,13.6,8.4,1.2,0.0,0.0,6.4,0.0,9.5
Mario Hezonja,20200207.0,31.7,9.6,13.6,8.4,1.2,0.0,0.0,6.4,0.0,9.5,8.6
Mario Hezonja,20200209.0,1.5,13.6,8.4,1.2,0.0,0.0,6.4,0.0,9.5,8.6,31.7
Mario Hezonja,20200221.0,0.0,8.4,1.2,0.0,0.0,6.4,0.0,9.5,8.6,31.7,1.5
Mario Hezonja,20200223.0,1.5,1.2,0.0,0.0,6.4,0.0,9.5,8.6,31.7,1.5,0.0
Mario Hezonja,20200225.0,5.0,0.0,0.0,6.4,0.0,9.5,8.6,31.7,1.5,0.0,1.5
Mario Hezonja,20200227.0,0.0,0.0,6.4,0.0,9.5,8.6,31.7,1.5,0.0,1.5,5.0
Mario Hezonja,20200229.0,14.8,6.4,0.0,9.5,8.6,31.7,1.5,0.0,1.5,5.0,0.0
Mario Hezonja,20200302.0,28.6,0.0,9.5,8.6,31.7,1.5,0.0,1.5,5.0,0.0,14.8
Mario Hezonja,20200306.0,10.5,9.5,8.6,31.7,1.5,0.0,1.5,5.0,0.0,14.8,28.6
Nassir Little,20191118.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,18.0,15.1
Nassir Little,20191119.0,34.7,0.0,0.0,0.0,0.0,0.0,2.4,0.0,18.0,15.1,23.4
Nassir Little,20191121.0,13.2,0.0,0.0,0.0,0.0,2.4,0.0,18.0,15.1,23.4,34.7
Nassir Little,20191123.0,13.2,0.0,0.0,0.0,2.4,0.0,18.0,15.1,23.4,34.7,13.2
Nassir Little,20191125.0,10.7,0.0,0.0,2.4,0.0,18.0,15.1,23.4,34.7,13.2,13.2
Nassir Little,20191127.0,3.5,0.0,2.4,0.0,18.0,15.1,23.4,34.7,13.2,13.2,10.7
Nassir Little,20191129.0,4.9,2.4,0.0,18.0,15.1,23.4,34.7,13.2,13.2,10.7,3.5
Nassir Little,20191203.0,5.6,0.0,18.0,15.1,23.4,34.7,13.2,13.2,10.7,3.5,4.9
Nassir Little,20191204.0,7.2,18.0,15.1,23.4,34.7,13.2,13.2,10.7,3.5,4.9,5.6
Nassir Little,20191206.0,9.5,15.1,23.4,34.7,13.2,13.2,10.7,3.5,4.9,5.6,7.2
Nassir Little,20191208.0,17.0,23.4,34.7,13.2,13.2,10.7,3.5,4.9,5.6,7.2,9.5
Nassir Little,20191210.0,17.4,34.7,13.2,13.2,10.7,3.5,4.9,5.6,7.2,9.5,17.0
Nassir Little,20191212.0,0.0,13.2,13.2,10.7,3.5,4.9,5.6,7.2,9.5,17.0,17.4
Nassir Little,20191216.0,0.0,13.2,10.7,3.5,4.9,5.6,7.2,9.5,17.0,17.4,0.0
Nassir Little,20191218.0,0.0,10.7,3.5,4.9,5.6,7.2,9.5,17.0,17.4,0.0,0.0
