Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Fred VanVleet,20190111.0,23.4,41.0,20.9,19.2,21.2,27.5,18.3,20.0,42.0,25.4,23.0
Fred VanVleet,20190113.0,0.0,20.9,19.2,21.2,27.5,18.3,20.0,42.0,25.4,23.0,23.4
Fred VanVleet,20190116.0,7.4,19.2,21.2,27.5,18.3,20.0,42.0,25.4,23.0,23.4,0.0
Fred VanVleet,20190117.0,26.4,21.2,27.5,18.3,20.0,42.0,25.4,23.0,23.4,0.0,7.4
Fred VanVleet,20190119.0,24.9,27.5,18.3,20.0,42.0,25.4,23.0,23.4,0.0,7.4,26.4
Fred VanVleet,20190122.0,41.9,18.3,20.0,42.0,25.4,23.0,23.4,0.0,7.4,26.4,24.9
Fred VanVleet,20190123.0,18.9,20.0,42.0,25.4,23.0,23.4,0.0,7.4,26.4,24.9,41.9
Fred VanVleet,20190125.0,16.8,42.0,25.4,23.0,23.4,0.0,7.4,26.4,24.9,41.9,18.9
Fred VanVleet,20190127.0,23.2,25.4,23.0,23.4,0.0,7.4,26.4,24.9,41.9,18.9,16.8
Fred VanVleet,20190131.0,18.9,23.0,23.4,0.0,7.4,26.4,24.9,41.9,18.9,16.8,23.2
Fred VanVleet,20190203.0,32.5,23.4,0.0,7.4,26.4,24.9,41.9,18.9,16.8,23.2,18.9
Fred VanVleet,20190205.0,13.2,0.0,7.4,26.4,24.9,41.9,18.9,16.8,23.2,18.9,32.5
Fred VanVleet,20190207.0,44.0,7.4,26.4,24.9,41.9,18.9,16.8,23.2,18.9,32.5,13.2
Fred VanVleet,20190209.0,12.2,26.4,24.9,41.9,18.9,16.8,23.2,18.9,32.5,13.2,44.0
Fred VanVleet,20190317.0,22.2,24.9,41.9,18.9,16.8,23.2,18.9,32.5,13.2,44.0,12.2
Fred VanVleet,20190318.0,38.4,41.9,18.9,16.8,23.2,18.9,32.5,13.2,44.0,12.2,22.2
Fred VanVleet,20190320.0,35.0,18.9,16.8,23.2,18.9,32.5,13.2,44.0,12.2,22.2,38.4
Fred VanVleet,20190322.0,20.9,16.8,23.2,18.9,32.5,13.2,44.0,12.2,22.2,38.4,35.0
Fred VanVleet,20190324.0,22.5,23.2,18.9,32.5,13.2,44.0,12.2,22.2,38.4,35.0,20.9
Fred VanVleet,20190326.0,16.1,18.9,32.5,13.2,44.0,12.2,22.2,38.4,35.0,20.9,22.5
Fred VanVleet,20190328.0,36.6,32.5,13.2,44.0,12.2,22.2,38.4,35.0,20.9,22.5,16.1
Fred VanVleet,20190330.0,37.8,13.2,44.0,12.2,22.2,38.4,35.0,20.9,22.5,16.1,36.6
Fred VanVleet,20190401.0,30.5,44.0,12.2,22.2,38.4,35.0,20.9,22.5,16.1,36.6,37.8
Fred VanVleet,20190403.0,18.1,12.2,22.2,38.4,35.0,20.9,22.5,16.1,36.6,37.8,30.5
Fred VanVleet,20190405.0,26.1,22.2,38.4,35.0,20.9,22.5,16.1,36.6,37.8,30.5,18.1
Fred VanVleet,20190407.0,13.7,38.4,35.0,20.9,22.5,16.1,36.6,37.8,30.5,18.1,26.1
Fred VanVleet,20190409.0,32.4,35.0,20.9,22.5,16.1,36.6,37.8,30.5,18.1,26.1,13.7
Fred VanVleet,20190413.0,15.9,20.9,22.5,16.1,36.6,37.8,30.5,18.1,26.1,13.7,32.4
Fred VanVleet,20190416.0,11.0,22.5,16.1,36.6,37.8,30.5,18.1,26.1,13.7,32.4,15.9
Fred VanVleet,20190419.0,10.1,16.1,36.6,37.8,30.5,18.1,26.1,13.7,32.4,15.9,11.0
Fred VanVleet,20190421.0,19.4,36.6,37.8,30.5,18.1,26.1,13.7,32.4,15.9,11.0,10.1
Fred VanVleet,20190423.0,21.2,37.8,30.5,18.1,26.1,13.7,32.4,15.9,11.0,10.1,19.4
Fred VanVleet,20190427.0,12.9,30.5,18.1,26.1,13.7,32.4,15.9,11.0,10.1,19.4,21.2
Fred VanVleet,20190429.0,13.8,18.1,26.1,13.7,32.4,15.9,11.0,10.1,19.4,21.2,12.9
Fred VanVleet,20190502.0,9.1,26.1,13.7,32.4,15.9,11.0,10.1,19.4,21.2,12.9,13.8
Fred VanVleet,20190505.0,0.0,13.7,32.4,15.9,11.0,10.1,19.4,21.2,12.9,13.8,9.1
Fred VanVleet,20190507.0,7.5,32.4,15.9,11.0,10.1,19.4,21.2,12.9,13.8,9.1,0.0
Fred VanVleet,20190509.0,10.9,15.9,11.0,10.1,19.4,21.2,12.9,13.8,9.1,0.0,7.5
Fred VanVleet,20190512.0,10.2,11.0,10.1,19.4,21.2,12.9,13.8,9.1,0.0,7.5,10.9
Fred VanVleet,20190515.0,9.2,10.1,19.4,21.2,12.9,13.8,9.1,0.0,7.5,10.9,10.2
Fred VanVleet,20190517.0,13.0,19.4,21.2,12.9,13.8,9.1,0.0,7.5,10.9,10.2,9.2
Fred VanVleet,20190521.0,25.2,21.2,12.9,13.8,9.1,0.0,7.5,10.9,10.2,9.2,13.0
Jordan Clarkson,20181113.0,32.0,24.6,20.5,22.2,16.7,20.9,24.8,25.0,17.5,33.8,26.0
Jordan Clarkson,20181114.0,9.9,20.5,22.2,16.7,20.9,24.8,25.0,17.5,33.8,26.0,32.0
Jordan Clarkson,20181119.0,24.8,22.2,16.7,20.9,24.8,25.0,17.5,33.8,26.0,32.0,9.9
Jordan Clarkson,20181121.0,28.9,16.7,20.9,24.8,25.0,17.5,33.8,26.0,32.0,9.9,24.8
Jordan Clarkson,20181123.0,21.6,20.9,24.8,25.0,17.5,33.8,26.0,32.0,9.9,24.8,28.9
Jordan Clarkson,20181124.0,33.0,24.8,25.0,17.5,33.8,26.0,32.0,9.9,24.8,28.9,21.6
Jordan Clarkson,20181126.0,7.4,25.0,17.5,33.8,26.0,32.0,9.9,24.8,28.9,21.6,33.0
Jordan Clarkson,20181128.0,34.6,17.5,33.8,26.0,32.0,9.9,24.8,28.9,21.6,33.0,7.4
Jordan Clarkson,20181130.0,16.2,33.8,26.0,32.0,9.9,24.8,28.9,21.6,33.0,7.4,34.6
Jordan Clarkson,20181201.0,25.4,26.0,32.0,9.9,24.8,28.9,21.6,33.0,7.4,34.6,16.2
Jordan Clarkson,20181203.0,40.2,32.0,9.9,24.8,28.9,21.6,33.0,7.4,34.6,16.2,25.4
Jordan Clarkson,20181205.0,25.7,9.9,24.8,28.9,21.6,33.0,7.4,34.6,16.2,25.4,40.2
Jordan Clarkson,20181207.0,33.3,24.8,28.9,21.6,33.0,7.4,34.6,16.2,25.4,40.2,25.7
Jordan Clarkson,20181208.0,12.4,28.9,21.6,33.0,7.4,34.6,16.2,25.4,40.2,25.7,33.3
Jordan Clarkson,20181210.0,17.5,21.6,33.0,7.4,34.6,16.2,25.4,40.2,25.7,33.3,12.4
Jordan Clarkson,20181212.0,35.0,33.0,7.4,34.6,16.2,25.4,40.2,25.7,33.3,12.4,17.5
Jordan Clarkson,20181214.0,37.0,7.4,34.6,16.2,25.4,40.2,25.7,33.3,12.4,17.5,35.0
Jordan Clarkson,20181216.0,29.2,34.6,16.2,25.4,40.2,25.7,33.3,12.4,17.5,35.0,37.0
Jordan Clarkson,20181218.0,0.0,16.2,25.4,40.2,25.7,33.3,12.4,17.5,35.0,37.0,29.2
Jordan Clarkson,20181219.0,27.6,25.4,40.2,25.7,33.3,12.4,17.5,35.0,37.0,29.2,0.0
Jordan Clarkson,20181221.0,31.8,40.2,25.7,33.3,12.4,17.5,35.0,37.0,29.2,0.0,27.6
Jordan Clarkson,20181223.0,17.7,25.7,33.3,12.4,17.5,35.0,37.0,29.2,0.0,27.6,31.8
Jordan Clarkson,20181226.0,40.0,33.3,12.4,17.5,35.0,37.0,29.2,0.0,27.6,31.8,17.7
Jordan Clarkson,20181228.0,28.0,12.4,17.5,35.0,37.0,29.2,0.0,27.6,31.8,17.7,40.0
Jordan Clarkson,20181229.0,23.6,17.5,35.0,37.0,29.2,0.0,27.6,31.8,17.7,40.0,28.0
Jordan Clarkson,20190102.0,19.5,35.0,37.0,29.2,0.0,27.6,31.8,17.7,40.0,28.0,23.6
Jordan Clarkson,20190104.0,15.5,37.0,29.2,0.0,27.6,31.8,17.7,40.0,28.0,23.6,19.5
Jordan Clarkson,20190105.0,36.3,29.2,0.0,27.6,31.8,17.7,40.0,28.0,23.6,19.5,15.5
Jordan Clarkson,20190108.0,34.9,0.0,27.6,31.8,17.7,40.0,28.0,23.6,19.5,15.5,36.3
Jordan Clarkson,20190109.0,44.8,27.6,31.8,17.7,40.0,28.0,23.6,19.5,15.5,36.3,34.9
Jordan Clarkson,20190111.0,20.1,31.8,17.7,40.0,28.0,23.6,19.5,15.5,36.3,34.9,44.8
Jordan Clarkson,20190113.0,13.4,17.7,40.0,28.0,23.6,19.5,15.5,36.3,34.9,44.8,20.1
Jordan Clarkson,20190116.0,26.5,40.0,28.0,23.6,19.5,15.5,36.3,34.9,44.8,20.1,13.4
Jordan Clarkson,20190118.0,20.4,28.0,23.6,19.5,15.5,36.3,34.9,44.8,20.1,13.4,26.5
Jordan Clarkson,20190119.0,19.3,23.6,19.5,15.5,36.3,34.9,44.8,20.1,13.4,26.5,20.4
Jordan Clarkson,20190121.0,22.0,19.5,15.5,36.3,34.9,44.8,20.1,13.4,26.5,20.4,19.3
Jordan Clarkson,20190123.0,15.5,15.5,36.3,34.9,44.8,20.1,13.4,26.5,20.4,19.3,22.0
Jordan Clarkson,20190125.0,21.0,36.3,34.9,44.8,20.1,13.4,26.5,20.4,19.3,22.0,15.5
Jordan Clarkson,20190127.0,34.4,34.9,44.8,20.1,13.4,26.5,20.4,19.3,22.0,15.5,21.0
Jordan Clarkson,20190129.0,33.0,44.8,20.1,13.4,26.5,20.4,19.3,22.0,15.5,21.0,34.4
Jordan Clarkson,20190202.0,28.6,20.1,13.4,26.5,20.4,19.3,22.0,15.5,21.0,34.4,33.0
Jordan Clarkson,20190205.0,18.3,13.4,26.5,20.4,19.3,22.0,15.5,21.0,34.4,33.0,28.6
Jordan Clarkson,20190208.0,36.7,26.5,20.4,19.3,22.0,15.5,21.0,34.4,33.0,28.6,18.3
Jordan Clarkson,20190209.0,30.4,20.4,19.3,22.0,15.5,21.0,34.4,33.0,28.6,18.3,36.7
Jordan Clarkson,20190211.0,24.7,19.3,22.0,15.5,21.0,34.4,33.0,28.6,18.3,36.7,30.4
Jordan Clarkson,20190221.0,24.3,22.0,15.5,21.0,34.4,33.0,28.6,18.3,36.7,30.4,24.7
Jordan Clarkson,20190223.0,7.7,15.5,21.0,34.4,33.0,28.6,18.3,36.7,30.4,24.7,24.3
Jordan Clarkson,20190225.0,30.0,21.0,34.4,33.0,28.6,18.3,36.7,30.4,24.7,24.3,7.7
Jordan Clarkson,20190228.0,27.9,34.4,33.0,28.6,18.3,36.7,30.4,24.7,24.3,7.7,30.0
Jordan Clarkson,20190302.0,25.1,33.0,28.6,18.3,36.7,30.4,24.7,24.3,7.7,30.0,27.9
Jordan Clarkson,20190303.0,20.2,28.6,18.3,36.7,30.4,24.7,24.3,7.7,30.0,27.9,25.1
Jordan Clarkson,20190306.0,24.9,18.3,36.7,30.4,24.7,24.3,7.7,30.0,27.9,25.1,20.2
Jordan Clarkson,20190308.0,21.9,36.7,30.4,24.7,24.3,7.7,30.0,27.9,25.1,20.2,24.9
Jordan Clarkson,20190311.0,23.9,30.4,24.7,24.3,7.7,30.0,27.9,25.1,20.2,24.9,21.9
Jordan Clarkson,20190312.0,22.0,24.7,24.3,7.7,30.0,27.9,25.1,20.2,24.9,21.9,23.9
Jordan Clarkson,20190314.0,24.8,24.3,7.7,30.0,27.9,25.1,20.2,24.9,21.9,23.9,22.0
Jordan Clarkson,20190316.0,20.4,7.7,30.0,27.9,25.1,20.2,24.9,21.9,23.9,22.0,24.8
Jordan Clarkson,20190318.0,16.9,30.0,27.9,25.1,20.2,24.9,21.9,23.9,22.0,24.8,20.4
Jordan Clarkson,20190320.0,35.0,27.9,25.1,20.2,24.9,21.9,23.9,22.0,24.8,20.4,16.9
Jordan Clarkson,20190322.0,29.0,25.1,20.2,24.9,21.9,23.9,22.0,24.8,20.4,16.9,35.0
Jordan Clarkson,20190324.0,28.6,20.2,24.9,21.9,23.9,22.0,24.8,20.4,16.9,35.0,29.0
Jordan Clarkson,20190326.0,27.9,24.9,21.9,23.9,22.0,24.8,20.4,16.9,35.0,29.0,28.6
Jordan Clarkson,20190328.0,22.7,21.9,23.9,22.0,24.8,20.4,16.9,35.0,29.0,28.6,27.9
Jordan Clarkson,20190330.0,35.0,23.9,22.0,24.8,20.4,16.9,35.0,29.0,28.6,27.9,22.7
Jordan Clarkson,20190401.0,34.7,22.0,24.8,20.4,16.9,35.0,29.0,28.6,27.9,22.7,35.0
Jordan Clarkson,20190404.0,29.9,24.8,20.4,16.9,35.0,29.0,28.6,27.9,22.7,35.0,34.7
Jordan Clarkson,20190405.0,18.4,20.4,16.9,35.0,29.0,28.6,27.9,22.7,35.0,34.7,29.9
Jordan Clarkson,20190407.0,-1.0,16.9,35.0,29.0,28.6,27.9,22.7,35.0,34.7,29.9,18.4
Gordon Hayward,20181114.0,29.8,21.3,12.9,22.5,14.3,32.3,24.9,20.8,15.8,26.7,27.3
Gordon Hayward,20181116.0,38.5,12.9,22.5,14.3,32.3,24.9,20.8,15.8,26.7,27.3,29.8
Gordon Hayward,20181117.0,19.3,22.5,14.3,32.3,24.9,20.8,15.8,26.7,27.3,29.8,38.5
Gordon Hayward,20181119.0,20.6,14.3,32.3,24.9,20.8,15.8,26.7,27.3,29.8,38.5,19.3
Gordon Hayward,20181121.0,36.9,32.3,24.9,20.8,15.8,26.7,27.3,29.8,38.5,19.3,20.6
Gordon Hayward,20181123.0,28.0,24.9,20.8,15.8,26.7,27.3,29.8,38.5,19.3,20.6,36.9
Gordon Hayward,20181126.0,18.8,20.8,15.8,26.7,27.3,29.8,38.5,19.3,20.6,36.9,28.0
Gordon Hayward,20181130.0,22.8,15.8,26.7,27.3,29.8,38.5,19.3,20.6,36.9,28.0,18.8
Gordon Hayward,20181201.0,56.8,26.7,27.3,29.8,38.5,19.3,20.6,36.9,28.0,18.8,22.8
Gordon Hayward,20181206.0,21.2,27.3,29.8,38.5,19.3,20.6,36.9,28.0,18.8,22.8,56.8
Gordon Hayward,20181208.0,19.0,29.8,38.5,19.3,20.6,36.9,28.0,18.8,22.8,56.8,21.2
Gordon Hayward,20181214.0,27.7,38.5,19.3,20.6,36.9,28.0,18.8,22.8,56.8,21.2,19.0
Gordon Hayward,20181215.0,13.4,19.3,20.6,36.9,28.0,18.8,22.8,56.8,21.2,19.0,27.7
Gordon Hayward,20181219.0,30.0,20.6,36.9,28.0,18.8,22.8,56.8,21.2,19.0,27.7,13.4
Gordon Hayward,20181221.0,14.6,36.9,28.0,18.8,22.8,56.8,21.2,19.0,27.7,13.4,30.0
Gordon Hayward,20181223.0,18.4,28.0,18.8,22.8,56.8,21.2,19.0,27.7,13.4,30.0,14.6
Gordon Hayward,20181225.0,12.7,18.8,22.8,56.8,21.2,19.0,27.7,13.4,30.0,14.6,18.4
Gordon Hayward,20181227.0,25.7,22.8,56.8,21.2,19.0,27.7,13.4,30.0,14.6,18.4,12.7
Gordon Hayward,20181229.0,22.6,56.8,21.2,19.0,27.7,13.4,30.0,14.6,18.4,12.7,25.7
Gordon Hayward,20181231.0,14.3,21.2,19.0,27.7,13.4,30.0,14.6,18.4,12.7,25.7,22.6
Gordon Hayward,20190102.0,41.7,19.0,27.7,13.4,30.0,14.6,18.4,12.7,25.7,22.6,14.3
Gordon Hayward,20190104.0,42.2,27.7,13.4,30.0,14.6,18.4,12.7,25.7,22.6,14.3,41.7
Gordon Hayward,20190107.0,18.8,13.4,30.0,14.6,18.4,12.7,25.7,22.6,14.3,41.7,42.2
Gordon Hayward,20190109.0,25.0,30.0,14.6,18.4,12.7,25.7,22.6,14.3,41.7,42.2,18.8
Gordon Hayward,20190110.0,13.2,14.6,18.4,12.7,25.7,22.6,14.3,41.7,42.2,18.8,25.0
Gordon Hayward,20190112.0,14.9,18.4,12.7,25.7,22.6,14.3,41.7,42.2,18.8,25.0,13.2
Gordon Hayward,20190114.0,10.5,12.7,25.7,22.6,14.3,41.7,42.2,18.8,25.0,13.2,14.9
Gordon Hayward,20190116.0,32.9,25.7,22.6,14.3,41.7,42.2,18.8,25.0,13.2,14.9,10.5
Gordon Hayward,20190118.0,17.6,22.6,14.3,41.7,42.2,18.8,25.0,13.2,14.9,10.5,32.9
Gordon Hayward,20190121.0,8.2,14.3,41.7,42.2,18.8,25.0,13.2,14.9,10.5,32.9,17.6
Gordon Hayward,20190123.0,28.0,41.7,42.2,18.8,25.0,13.2,14.9,10.5,32.9,17.6,8.2
Gordon Hayward,20190126.0,21.4,42.2,18.8,25.0,13.2,14.9,10.5,32.9,17.6,8.2,28.0
Gordon Hayward,20190128.0,13.1,18.8,25.0,13.2,14.9,10.5,32.9,17.6,8.2,28.0,21.4
Gordon Hayward,20190130.0,29.5,25.0,13.2,14.9,10.5,32.9,17.6,8.2,28.0,21.4,13.1
Gordon Hayward,20190201.0,26.6,13.2,14.9,10.5,32.9,17.6,8.2,28.0,21.4,13.1,29.5
Gordon Hayward,20190203.0,10.6,14.9,10.5,32.9,17.6,8.2,28.0,21.4,13.1,29.5,26.6
Gordon Hayward,20190205.0,36.7,10.5,32.9,17.6,8.2,28.0,21.4,13.1,29.5,26.6,10.6
Gordon Hayward,20190207.0,18.7,32.9,17.6,8.2,28.0,21.4,13.1,29.5,26.6,10.6,36.7
Gordon Hayward,20190209.0,29.5,17.6,8.2,28.0,21.4,13.1,29.5,26.6,10.6,36.7,18.7
Gordon Hayward,20190212.0,36.3,8.2,28.0,21.4,13.1,29.5,26.6,10.6,36.7,18.7,29.5
Gordon Hayward,20190213.0,37.0,28.0,21.4,13.1,29.5,26.6,10.6,36.7,18.7,29.5,36.3
Gordon Hayward,20190223.0,16.9,21.4,13.1,29.5,26.6,10.6,36.7,18.7,29.5,36.3,37.0
Gordon Hayward,20190226.0,17.4,13.1,29.5,26.6,10.6,36.7,18.7,29.5,36.3,37.0,16.9
Gordon Hayward,20190227.0,10.3,29.5,26.6,10.6,36.7,18.7,29.5,36.3,37.0,16.9,17.4
Gordon Hayward,20190301.0,13.8,26.6,10.6,36.7,18.7,29.5,36.3,37.0,16.9,17.4,10.3
Gordon Hayward,20190303.0,20.4,10.6,36.7,18.7,29.5,36.3,37.0,16.9,17.4,10.3,13.8
Gordon Hayward,20190305.0,50.4,36.7,18.7,29.5,36.3,37.0,16.9,17.4,10.3,13.8,20.4
Gordon Hayward,20190306.0,23.1,18.7,29.5,36.3,37.0,16.9,17.4,10.3,13.8,20.4,50.4
Gordon Hayward,20190309.0,21.4,29.5,36.3,37.0,16.9,17.4,10.3,13.8,20.4,50.4,23.1
Gordon Hayward,20190311.0,15.2,36.3,37.0,16.9,17.4,10.3,13.8,20.4,50.4,23.1,21.4
Gordon Hayward,20190314.0,17.6,37.0,16.9,17.4,10.3,13.8,20.4,50.4,23.1,21.4,15.2
Gordon Hayward,20190316.0,0.0,16.9,17.4,10.3,13.8,20.4,50.4,23.1,21.4,15.2,17.6
Gordon Hayward,20190324.0,29.5,17.4,10.3,13.8,20.4,50.4,23.1,21.4,15.2,17.6,0.0
Gordon Hayward,20190326.0,27.0,10.3,13.8,20.4,50.4,23.1,21.4,15.2,17.6,0.0,29.5
Gordon Hayward,20190329.0,18.2,13.8,20.4,50.4,23.1,21.4,15.2,17.6,0.0,29.5,27.0
Gordon Hayward,20190330.0,31.7,20.4,50.4,23.1,21.4,15.2,17.6,0.0,29.5,27.0,18.2
Gordon Hayward,20190401.0,24.3,50.4,23.1,21.4,15.2,17.6,0.0,29.5,27.0,18.2,31.7
Gordon Hayward,20190403.0,45.1,23.1,21.4,15.2,17.6,0.0,29.5,27.0,18.2,31.7,24.3
Gordon Hayward,20190405.0,30.8,21.4,15.2,17.6,0.0,29.5,27.0,18.2,31.7,24.3,45.1
Gordon Hayward,20190407.0,30.0,15.2,17.6,0.0,29.5,27.0,18.2,31.7,24.3,45.1,30.8
Gordon Hayward,20190414.0,28.4,17.6,0.0,29.5,27.0,18.2,31.7,24.3,45.1,30.8,30.0
Gordon Hayward,20190417.0,17.0,0.0,29.5,27.0,18.2,31.7,24.3,45.1,30.8,30.0,28.4
Gordon Hayward,20190419.0,13.5,29.5,27.0,18.2,31.7,24.3,45.1,30.8,30.0,28.4,17.0
Gordon Hayward,20190421.0,32.6,27.0,18.2,31.7,24.3,45.1,30.8,30.0,28.4,17.0,13.5
Gordon Hayward,20190428.0,29.3,18.2,31.7,24.3,45.1,30.8,30.0,28.4,17.0,13.5,32.6
Gordon Hayward,20190430.0,8.5,31.7,24.3,45.1,30.8,30.0,28.4,17.0,13.5,32.6,29.3
Gordon Hayward,20190503.0,23.9,24.3,45.1,30.8,30.0,28.4,17.0,13.5,32.6,29.3,8.5
Gordon Hayward,20190506.0,7.6,45.1,30.8,30.0,28.4,17.0,13.5,32.6,29.3,8.5,23.9
Ed Davis,20181110.0,10.4,23.1,21.0,21.7,13.9,13.2,19.0,20.0,8.6,26.4,12.2
Ed Davis,20181112.0,29.8,21.0,21.7,13.9,13.2,19.0,20.0,8.6,26.4,12.2,10.4
Ed Davis,20181114.0,22.3,21.7,13.9,13.2,19.0,20.0,8.6,26.4,12.2,10.4,29.8
Ed Davis,20181116.0,9.5,13.9,13.2,19.0,20.0,8.6,26.4,12.2,10.4,29.8,22.3
Ed Davis,20181120.0,21.1,13.2,19.0,20.0,8.6,26.4,12.2,10.4,29.8,22.3,9.5
Ed Davis,20181121.0,31.3,19.0,20.0,8.6,26.4,12.2,10.4,29.8,22.3,9.5,21.1
Ed Davis,20181123.0,5.3,20.0,8.6,26.4,12.2,10.4,29.8,22.3,9.5,21.1,31.3
Ed Davis,20181125.0,14.5,8.6,26.4,12.2,10.4,29.8,22.3,9.5,21.1,31.3,5.3
Ed Davis,20181128.0,19.0,26.4,12.2,10.4,29.8,22.3,9.5,21.1,31.3,5.3,14.5
Ed Davis,20181201.0,13.4,12.2,10.4,29.8,22.3,9.5,21.1,31.3,5.3,14.5,19.0
Ed Davis,20181203.0,16.0,10.4,29.8,22.3,9.5,21.1,31.3,5.3,14.5,19.0,13.4
Ed Davis,20181205.0,15.4,29.8,22.3,9.5,21.1,31.3,5.3,14.5,19.0,13.4,16.0
Ed Davis,20181207.0,21.0,22.3,9.5,21.1,31.3,5.3,14.5,19.0,13.4,16.0,15.4
Ed Davis,20181208.0,19.1,9.5,21.1,31.3,5.3,14.5,19.0,13.4,16.0,15.4,21.0
Ed Davis,20181212.0,17.0,21.1,31.3,5.3,14.5,19.0,13.4,16.0,15.4,21.0,19.1
Ed Davis,20181214.0,16.9,31.3,5.3,14.5,19.0,13.4,16.0,15.4,21.0,19.1,17.0
Ed Davis,20181216.0,31.5,5.3,14.5,19.0,13.4,16.0,15.4,21.0,19.1,17.0,16.9
Ed Davis,20181218.0,11.2,14.5,19.0,13.4,16.0,15.4,21.0,19.1,17.0,16.9,31.5
Ed Davis,20181219.0,13.7,19.0,13.4,16.0,15.4,21.0,19.1,17.0,16.9,31.5,11.2
Ed Davis,20181221.0,12.0,13.4,16.0,15.4,21.0,19.1,17.0,16.9,31.5,11.2,13.7
Ed Davis,20181223.0,36.8,16.0,15.4,21.0,19.1,17.0,16.9,31.5,11.2,13.7,12.0
Ed Davis,20181228.0,24.7,15.4,21.0,19.1,17.0,16.9,31.5,11.2,13.7,12.0,36.8
Ed Davis,20181229.0,0.0,21.0,19.1,17.0,16.9,31.5,11.2,13.7,12.0,36.8,24.7
Ed Davis,20190102.0,30.9,19.1,17.0,16.9,31.5,11.2,13.7,12.0,36.8,24.7,0.0
Ed Davis,20190104.0,15.8,17.0,16.9,31.5,11.2,13.7,12.0,36.8,24.7,0.0,30.9
Ed Davis,20190106.0,24.1,16.9,31.5,11.2,13.7,12.0,36.8,24.7,0.0,30.9,15.8
Ed Davis,20190107.0,26.8,31.5,11.2,13.7,12.0,36.8,24.7,0.0,30.9,15.8,24.1
Ed Davis,20190109.0,31.7,11.2,13.7,12.0,36.8,24.7,0.0,30.9,15.8,24.1,26.8
Ed Davis,20190111.0,13.0,13.7,12.0,36.8,24.7,0.0,30.9,15.8,24.1,26.8,31.7
Ed Davis,20190114.0,13.4,12.0,36.8,24.7,0.0,30.9,15.8,24.1,26.8,31.7,13.0
Ed Davis,20190116.0,3.8,36.8,24.7,0.0,30.9,15.8,24.1,26.8,31.7,13.0,13.4
Ed Davis,20190118.0,19.3,24.7,0.0,30.9,15.8,24.1,26.8,31.7,13.0,13.4,3.8
Ed Davis,20190121.0,27.7,0.0,30.9,15.8,24.1,26.8,31.7,13.0,13.4,3.8,19.3
Ed Davis,20190123.0,11.5,30.9,15.8,24.1,26.8,31.7,13.0,13.4,3.8,19.3,27.7
Ed Davis,20190125.0,43.7,15.8,24.1,26.8,31.7,13.0,13.4,3.8,19.3,27.7,11.5
Ed Davis,20190128.0,27.7,24.1,26.8,31.7,13.0,13.4,3.8,19.3,27.7,11.5,43.7
Ed Davis,20190129.0,19.4,26.8,31.7,13.0,13.4,3.8,19.3,27.7,11.5,43.7,27.7
Ed Davis,20190131.0,22.2,31.7,13.0,13.4,3.8,19.3,27.7,11.5,43.7,27.7,19.4
Ed Davis,20190202.0,34.7,13.0,13.4,3.8,19.3,27.7,11.5,43.7,27.7,19.4,22.2
Ed Davis,20190204.0,7.4,13.4,3.8,19.3,27.7,11.5,43.7,27.7,19.4,22.2,34.7
Ed Davis,20190206.0,21.4,3.8,19.3,27.7,11.5,43.7,27.7,19.4,22.2,34.7,7.4
Ed Davis,20190208.0,11.0,19.3,27.7,11.5,43.7,27.7,19.4,22.2,34.7,7.4,21.4
Ed Davis,20190211.0,14.2,27.7,11.5,43.7,27.7,19.4,22.2,34.7,7.4,21.4,11.0
Ed Davis,20190221.0,26.5,11.5,43.7,27.7,19.4,22.2,34.7,7.4,21.4,11.0,14.2
Ed Davis,20190223.0,20.5,43.7,27.7,19.4,22.2,34.7,7.4,21.4,11.0,14.2,26.5
Ed Davis,20190225.0,16.3,27.7,19.4,22.2,34.7,7.4,21.4,11.0,14.2,26.5,20.5
Ed Davis,20190227.0,12.5,19.4,22.2,34.7,7.4,21.4,11.0,14.2,26.5,20.5,16.3
Ed Davis,20190301.0,4.8,22.2,34.7,7.4,21.4,11.0,14.2,26.5,20.5,16.3,12.5
Ed Davis,20190302.0,9.1,34.7,7.4,21.4,11.0,14.2,26.5,20.5,16.3,12.5,4.8
Ed Davis,20190304.0,16.0,7.4,21.4,11.0,14.2,26.5,20.5,16.3,12.5,4.8,9.1
Ed Davis,20190306.0,17.4,21.4,11.0,14.2,26.5,20.5,16.3,12.5,4.8,9.1,16.0
Ed Davis,20190309.0,13.6,11.0,14.2,26.5,20.5,16.3,12.5,4.8,9.1,16.0,17.4
Ed Davis,20190311.0,15.8,14.2,26.5,20.5,16.3,12.5,4.8,9.1,16.0,17.4,13.6
Ed Davis,20190313.0,24.2,26.5,20.5,16.3,12.5,4.8,9.1,16.0,17.4,13.6,15.8
Ed Davis,20190316.0,14.7,20.5,16.3,12.5,4.8,9.1,16.0,17.4,13.6,15.8,24.2
Ed Davis,20190317.0,18.8,16.3,12.5,4.8,9.1,16.0,17.4,13.6,15.8,24.2,14.7
Ed Davis,20190319.0,15.3,12.5,4.8,9.1,16.0,17.4,13.6,15.8,24.2,14.7,18.8
Ed Davis,20190322.0,37.0,4.8,9.1,16.0,17.4,13.6,15.8,24.2,14.7,18.8,15.3
Ed Davis,20190325.0,23.8,9.1,16.0,17.4,13.6,15.8,24.2,14.7,18.8,15.3,37.0
