Player,Date,FDP,FDSal,FDP_1,FDP_2
Jerome Robinson,2018-12-23,0.0,3500.0,0.0,0.0
Kelly Olynyk,2018-12-23,16.7,5400.0,18.0,19.8
Nikola Mirotic,2018-12-23,0.0,6400.0,0.0,0.0
C.J. Williams,2018-12-23,0.0,3500.0,0.0,0.0
Rodney Hood,2018-12-23,0.0,4100.0,12.0,19.7
Wade Baldwin,2018-12-23,0.0,3500.0,4.0,0.0
Elie Okobo,2018-12-23,0.0,4100.0,0.0,0.0
Tyler Ulis,2018-12-23,0.0,3500.0,0.0,0.0
Evan Turner,2018-12-23,19.0,4100.0,24.7,15.0
Luke Kennard,2018-12-23,4.0,3600.0,1.2,8.9
Al Horford,2018-12-23,26.7,6500.0,0.0,0.0
Rodney McGruder,2018-12-23,0.0,4400.0,19.0,6.2
James Johnson,2018-12-23,23.1,3800.0,33.2,24.5
Derrick Jones,2018-12-23,15.0,5200.0,13.1,38.1
Zaza Pachulia,2018-12-23,33.1,3500.0,7.7,1.2
Isaac Bonga,2018-12-23,0.0,3500.0,0.0,0.0
Lance Stephenson,2018-12-23,0.0,4300.0,0.0,10.6
Wes Matthews,2018-12-23,15.3,5100.0,35.6,9.5
Yuta Watanabe,2018-12-23,0.0,3500.0,0.0,0.0
Jordan Bell,2018-12-23,0.0,3600.0,1.2,5.1
Dillon Brooks,2018-12-23,3.0,3700.0,0.0,0.0
Justin Anderson,2018-12-23,19.0,3500.0,0.0,0.0
Hamidou Diallo,2018-12-23,15.6,3500.0,8.8,10.4
Stephen Curry,2018-12-23,55.2,9500.0,38.5,48.1
Milos Teodosic,2018-12-23,0.0,3500.0,0.0,0.0
Ian Clark,2018-12-23,0.0,3500.0,0.0,0.0
Jeff Teague,2018-12-23,0.0,6600.0,0.0,0.0
Al-Farouq Aminu,2018-12-23,25.8,4900.0,8.8,8.9
Frank Jackson,2018-12-23,5.9,3600.0,4.2,10.4
Luc Mbah a Moute,2018-12-23,0.0,3600.0,0.0,0.0
Dwayne Bacon,2018-12-23,3.2,3500.0,0.0,0.0
Iman Shumpert,2018-12-23,17.6,3900.0,15.5,0.0
Jose Barea,2018-12-23,21.2,5000.0,22.4,31.6
Damion Lee,2018-12-23,0.0,3500.0,0.0,0.0
Ivan Rabb,2018-12-23,13.3,3500.0,0.0,17.9
Justise Winslow,2018-12-23,46.7,5300.0,24.7,0.0
Tim Frazier,2018-12-23,34.3,4600.0,9.8,9.5
Cheick Diallo,2018-12-23,0.0,3500.0,0.0,3.7
Angel Delgado,2018-12-23,0.0,3500.0,0.0,0.0
Derrick Rose,2018-12-23,0.0,7300.0,9.9,48.1
Frank Kaminsky,2018-12-23,0.0,3500.0,0.0,-1.0
Jacob Evans III,2018-12-23,0.0,3500.0,0.0,0.0
Taj Gibson,2018-12-23,20.5,4000.0,24.9,17.1
Antonio Blakeney,2018-12-23,16.6,3500.0,7.6,0.0
Spencer Dinwiddie,2018-12-23,33.9,7100.0,28.7,41.7
Tyus Jones,2018-12-23,22.0,3600.0,13.5,10.5
Alec Burks,2018-12-23,21.7,4700.0,25.2,32.8
Chasson Randle,2018-12-23,20.2,3500.0,8.7,7.0
Tyrone Wallace,2018-12-23,3.2,3500.0,14.8,9.2
Raul Neto,2018-12-25,4.2,3600.0,0.0,1.0
Courtney Lee,2018-12-25,0.0,3500.0,7.4,4.0
Russell Westbrook,2018-12-25,54.3,11300.0,50.2,38.9
Terrance Ferguson,2018-12-25,12.2,3500.0,5.0,3.5
Kyle Kuzma,2018-12-25,26.7,6800.0,24.2,31.1
Isaac Bonga,2018-12-25,0.0,3500.0,0.0,0.0
Deonte Burton,2018-12-25,0.0,3500.0,0.0,0.0
Zach Collins,2018-12-25,14.6,3700.0,14.2,10.5
Dante Exum,2018-12-25,22.4,3500.0,8.7,24.2
Kyle Korver,2018-12-25,20.6,3600.0,11.5,28.8
Joel Embiid,2018-12-25,56.2,10300.0,44.7,39.5
Seth Curry,2018-12-25,13.0,3500.0,21.9,3.0
Ricky Rubio,2018-12-25,31.6,6700.0,46.4,39.4
Marcus Morris,2018-12-25,35.7,6000.0,20.6,0.0
Jae Crowder,2018-12-25,16.3,5100.0,16.3,19.2
Tyler Davis,2018-12-25,0.0,3500.0,0.0,0.0
J.J. Redick,2018-12-25,25.6,5600.0,33.1,21.4
Johnathan Williams,2018-12-25,0.0,3500.0,0.0,0.0
Kentavious Caldwell-Pope,2018-12-25,16.1,3800.0,15.7,6.4
Paul George,2018-12-25,52.8,10300.0,51.7,83.8
Kristaps Porzingis,2018-12-25,0.0,7900.0,0.0,0.0
Shaun Livingston,2018-12-25,8.6,3600.0,18.0,12.4
Donovan Mitchell,2018-12-25,25.4,7600.0,38.8,19.4
Jason Smith,2018-12-25,0.0,3500.0,0.0,0.0
Vincent Edwards,2018-12-25,0.0,3500.0,0.0,0.0
Jabari Bird,2018-12-25,0.0,3600.0,0.0,0.0
Al-Farouq Aminu,2018-12-25,31.4,4700.0,25.8,8.8
Caleb Swanigan,2018-12-25,0.2,3500.0,0.0,1.5
Kevin Knox,2018-12-25,29.7,6300.0,32.7,27.2
Brandon Ingram,2018-12-25,17.4,6000.0,27.3,30.4
Donte DiVincenzo,2018-12-25,0.0,3500.0,0.0,0.0
Steven Adams,2018-12-25,31.9,7200.0,15.8,31.0
Mike Muscala,2018-12-25,5.6,3900.0,10.3,22.4
Tony Snell,2018-12-25,6.9,3900.0,15.3,15.9
Jayson Tatum,2018-12-25,47.5,6800.0,21.3,36.0
Kevon Looney,2018-12-25,21.0,4000.0,23.4,21.3
Austin Rivers,2018-12-25,13.9,3823.68,0.0,0.0
Grayson Allen,2018-12-25,0.0,3500.0,0.0,0.0
Hamidou Diallo,2018-12-25,13.1,3500.0,15.6,8.8
Markelle Fultz,2018-12-25,0.0,3500.0,0.0,0.0
James Harden,2018-12-25,61.7,12400.0,61.8,63.2
Brad Wanamaker,2018-12-25,0.0,3500.0,1.5,6.0
Chris Paul,2018-12-25,0.0,8500.0,0.0,9.2
Jaylen Brown,2018-12-25,16.6,4400.0,19.2,44.4
Ekpe Udoh,2018-12-25,4.2,3500.0,0.0,8.6
Justin Patton,2018-12-25,0.0,3500.0,0.0,0.0
Alex Caruso,2018-12-25,0.0,3500.0,0.0,0.0
Alex Abrines,2018-12-25,0.0,3500.0,14.2,7.2
Gary Clark,2018-12-25,0.0,3500.0,6.6,0.0
Guerschon Yabusele,2018-12-25,0.0,3500.0,4.5,5.0
Tyler Cavanaugh,2018-12-25,0.0,3500.0,0.0,0.0
Jacob Evans III,2018-12-25,0.0,3500.0,0.0,0.0
Noah Vonleh,2018-12-25,38.0,6400.0,31.0,30.5
Thon Maker,2018-12-25,21.6,3500.0,4.2,20.1
Carmelo Anthony,2018-12-25,0.0,3500.0,0.0,0.0
Patrick Patterson,2018-12-25,3.2,3500.0,13.2,3.2
Mario Hezonja,2018-12-25,0.0,3500.0,0.0,3.2
Marquese Chriss,2018-12-25,0.0,3500.0,0.0,0.0
Alfonzo McKinnie,2018-12-25,12.5,3500.0,13.2,2.0
Landry Shamet,2018-12-25,10.7,3500.0,3.5,22.7
Wade Baldwin,2018-12-25,4.0,3500.0,0.0,4.0
Frank Ntilikina,2018-12-25,0.0,3500.0,5.2,8.4
Anfernee Simons,2018-12-25,0.0,3500.0,0.0,0.0
Gary Trent Jr.,2018-12-25,0.0,3500.0,0.0,0.0
Jonas Jerebko,2018-12-25,3.4,4400.0,8.6,37.7
Jerami Grant,2018-12-25,39.8,5400.0,28.4,31.4
C.J. McCollum,2018-12-25,21.1,6400.0,38.5,26.8
Marcus Derrickson,2018-12-25,0.0,3500.0,0.0,0.0
Terry Rozier,2018-12-25,17.5,4000.0,30.2,14.2
Gerald Green,2018-12-25,10.2,3600.0,20.4,13.2
Joe Ingles,2018-12-25,29.9,6000.0,36.8,33.5
Shake Milton,2018-12-25,0.0,3500.0,11.0,9.2
Giannis Antetokounmpo,2018-12-25,67.3,11500.0,31.1,52.1
Lance Thomas,2018-12-25,7.8,3500.0,14.9,6.9
Furkan Korkmaz,2018-12-25,6.6,4200.0,28.8,12.6
Demetrius Jackson,2018-12-25,0.0,3500.0,3.0,4.7
Damian Jones,2018-12-25,0.0,3900.0,0.0,0.0
Rajon Rondo,2018-12-25,36.0,4900.0,11.6,24.3
Eric Gordon,2018-12-25,31.2,6000.0,30.4,31.1
James Ennis,2018-12-25,0.0,4000.0,0.0,0.0
Sviatoslav Mykhailiuk,2018-12-25,6.0,3500.0,0.0,0.0
Jusuf Nurkic,2018-12-25,27.0,8100.0,37.4,36.0
Damion Lee,2018-12-25,5.0,3500.0,0.0,0.0
Jonah Bolden,2018-12-25,0.0,3700.0,25.3,0.0
Jake Layman,2018-12-25,0.0,3500.0,0.0,4.2
Brook Lopez,2018-12-25,29.8,5300.0,29.3,14.5
Andre Iguodala,2018-12-25,35.0,3900.0,10.1,28.8
Rudy Gobert,2018-12-25,55.8,8600.0,35.0,31.7
Tyson Chandler,2018-12-25,10.8,4000.0,0.0,13.6
Amir Johnson,2018-12-25,0.0,3500.0,4.0,6.5
Lonzo Ball,2018-12-25,13.6,6700.0,23.6,19.0
Aron Baynes,2018-12-25,0.0,3500.0,0.0,0.0
Georges Niang,2018-12-25,0.0,3500.0,0.0,7.2
Trey Burke,2018-12-25,9.8,3800.0,0.0,0.0
Daniel Theis,2018-12-25,16.4,4000.0,16.5,22.5
Timothe Luwawu,2018-12-25,0.0,3500.0,0.0,0.0
Emmanuel Mudiay,2018-12-25,20.1,6400.0,39.2,21.1
Maurice Harkless,2018-12-25,13.8,4100.0,21.3,10.9
Sterling Brown,2018-12-25,9.6,3700.0,13.8,16.4
T.J. McConnell,2018-12-25,24.7,3900.0,20.1,19.6
Isaiah Hicks,2018-12-25,0.0,3500.0,0.0,0.0
D.J. Wilson,2018-12-25,11.6,3800.0,14.6,12.0
Christian Wood,2018-12-25,0.0,3500.0,0.0,0.0
Clint Capela,2018-12-25,52.1,9200.0,51.6,30.3
DeMarcus Cousins,2018-12-25,0.0,3500.0,0.0,0.0
Malcolm Brogdon,2018-12-25,37.2,5500.0,0.0,23.8
Ben Simmons,2018-12-25,35.8,9500.0,54.4,44.2
Michael Beasley,2018-12-25,0.0,3500.0,0.0,0.0
Evan Turner,2018-12-25,18.1,4400.0,19.0,24.7
Semi Ojeleye,2018-12-25,0.0,3500.0,7.9,15.6
Nazareth Mitrou-Long,2018-12-25,0.0,3500.0,0.0,0.0
Draymond Green,2018-12-25,22.5,7300.0,43.8,36.5
Quinn Cook,2018-12-25,3.2,3500.0,0.0,0.0
Jordan Bell,2018-12-25,2.5,3500.0,0.0,1.2
Josh Hart,2018-12-25,16.2,3700.0,22.1,6.2
Tony Bradley,2018-12-25,0.0,3500.0,0.0,0.0
Jaylen Morris,2018-12-25,0.0,3500.0,0.0,0.0
Trevon Duval,2018-12-25,0.0,3500.0,0.0,0.0
Abdel Nader,2018-12-25,2.7,3500.0,0.0,0.0
Jimmy Butler,2018-12-25,41.0,7800.0,40.9,39.8
P.J. Tucker,2018-12-25,22.4,5300.0,32.7,25.4
Brandon Knight,2018-12-25,0.0,3500.0,0.2,2.0
Danuel House,2018-12-25,21.8,3500.0,9.1,14.2
PJ Dozier,2018-12-25,0.0,3500.0,0.0,0.0
Stephen Curry,2018-12-25,25.7,9700.0,55.2,38.5
Eric Bledsoe,2018-12-25,26.7,7300.0,29.6,21.8
Ersan Ilyasova,2018-12-25,0.0,3600.0,0.0,0.0
Nerlens Noel,2018-12-25,19.9,3500.0,15.0,5.7
Khris Middleton,2018-12-25,19.7,7500.0,34.4,40.3
Nene Hilario,2018-12-25,11.5,3500.0,9.8,8.6
Thabo Sefolosha,2018-12-25,2.2,3500.0,17.1,6.2
Raymond Felton,2018-12-25,0.0,3500.0,0.0,0.0
Moritz Wagner,2018-12-25,3.0,3500.0,2.6,0.0
Pat Connaughton,2018-12-25,0.0,4000.0,13.2,0.0
JaVale McGee,2018-12-25,0.0,6100.0,0.0,0.0
Robert Williams,2018-12-25,0.0,4600.0,11.4,9.0
Andre Roberson,2018-12-25,0.0,3500.0,0.0,0.0
George Hill,2018-12-25,14.6,3800.0,18.1,15.1
Dennis Schroder,2018-12-25,30.0,5500.0,13.2,14.2
Gordon Hayward,2018-12-25,12.7,6000.0,18.4,14.6
Damian Lillard,2018-12-25,34.0,9300.0,46.9,37.8
LeBron James,2018-12-25,41.1,11400.0,51.3,61.4
Royce O'Neale,2018-12-25,5.2,3500.0,1.2,5.4
Isaiah Hartenstein,2018-12-25,0.0,3500.0,0.0,0.0
Allonzo Trier,2018-12-25,9.4,3600.0,0.0,0.0
Kevin Durant,2018-12-25,41.9,10400.0,67.9,53.4
Zhaire Smith,2018-12-25,0.0,3500.0,0.0,0.0
Mitchell Robinson,2018-12-25,0.0,3800.0,0.0,0.0
Meyers Leonard,2018-12-25,11.8,3900.0,19.2,13.6
Tim Hardaway Jr.,2018-12-25,31.5,6600.0,27.3,41.1
Nik Stauskas,2018-12-25,5.4,3500.0,7.9,12.1
Luke Kornet,2018-12-25,15.6,3500.0,12.4,7.2
Ivica Zubac,2018-12-25,39.2,3500.0,36.3,40.2
Derrick Favors,2018-12-25,22.0,5900.0,34.5,22.3
Marcus Smart,2018-12-25,17.3,5400.0,24.9,23.6
Al Horford,2018-12-25,24.3,6700.0,26.7,0.0
Klay Thompson,2018-12-25,11.1,7400.0,21.0,33.0
Enes Kanter,2018-12-25,22.7,6200.0,23.5,24.2
Michael Carter-Williams,2018-12-25,0.0,3700.0,0.0,0.0
Damyean Dotson,2018-12-25,10.3,3800.0,6.4,14.2
Wilson Chandler,2018-12-25,23.5,4200.0,0.0,17.1
Kyrie Irving,2018-12-25,57.5,9200.0,39.3,35.3
Lance Stephenson,2018-12-25,12.2,4300.0,0.0,0.0
Myles Turner,2018-12-26,24.2,7300.0,48.4,50.9
Lonnie Walker,2018-12-26,0.0,3600.0,0.0,0.0
Goran Dragic,2018-12-26,0.0,5700.0,0.0,0.0
Mike Scott,2018-12-26,8.0,3500.0,7.8,26.0
Antonio Blakeney,2018-12-26,8.2,3500.0,16.6,7.6
Bam Adebayo,2018-12-26,5.6,5000.0,18.7,13.3
Ben Moore,2018-12-26,0.0,3500.0,0.0,0.0
Jared Dudley,2018-12-26,13.6,3700.0,15.2,31.2
Robin Lopez,2018-12-26,22.3,3500.0,14.6,23.8
Dion Waiters,2018-12-26,0.0,4900.0,0.0,0.0
Robert Covington,2018-12-26,25.3,6600.0,29.5,42.9
Nikola Jokic,2018-12-26,24.8,10300.0,29.7,64.2
Avery Bradley,2018-12-26,26.0,3900.0,17.6,19.7
Serge Ibaka,2018-12-26,17.6,6900.0,0.0,0.0
Dewayne Dedmon,2018-12-26,45.5,6200.0,26.5,17.0
Kemba Walker,2018-12-26,53.7,9800.0,37.6,40.9
Kevin Huerter,2018-12-26,13.9,4800.0,19.4,21.7
Ben McLemore,2018-12-26,15.2,3500.0,0.0,0.0
C.J. Williams,2018-12-26,0.0,3500.0,0.0,0.0
Marcin Gortat,2018-12-26,0.0,3600.0,10.5,20.7
Yante Maten,2018-12-26,0.0,3500.0,0.0,0.0
Marvin Williams,2018-12-26,37.4,5600.0,9.7,41.2
Danilo Gallinari,2018-12-26,26.5,7300.0,40.7,31.8
Bryn Forbes,2018-12-26,28.8,4600.0,18.5,39.3
Harry Giles,2018-12-26,10.9,3600.0,14.8,0.0
Cory Joseph,2018-12-26,33.2,3900.0,21.2,10.0
Reggie Jackson,2018-12-26,27.8,5500.0,22.7,26.2
Stanley Johnson,2018-12-26,10.9,4100.0,8.9,11.4
Derrick Rose,2018-12-26,43.6,7300.0,0.0,9.9
Udonis Haslem,2018-12-26,0.0,3500.0,0.0,0.0
Jaren Jackson,2018-12-26,17.9,6600.0,36.3,32.2
Hassan Whiteside,2018-12-26,40.9,7800.0,31.7,27.1
Brandon Goodwin,2018-12-26,8.0,3500.0,9.5,0.0
Jalen Jones,2018-12-26,11.6,3500.0,0.0,0.0
Tony Parker,2018-12-26,17.7,3700.0,7.2,11.4
Jaron Blossomgame,2018-12-26,11.3,3700.0,4.4,11.4
Dragan Bender,2018-12-26,0.0,3500.0,0.0,0.0
Yuta Watanabe,2018-12-26,0.0,3500.0,0.0,0.0
Victor Oladipo,2018-12-26,34.9,8500.0,38.7,50.8
Nemanja Bjelica,2018-12-26,38.5,5300.0,22.0,29.7
Anthony Tolliver,2018-12-26,3.2,3500.0,0.0,0.0
Frank Mason III,2018-12-26,7.5,3500.0,0.0,0.0
Frank Jackson,2018-12-26,13.2,3600.0,5.9,4.2
Dirk Nowitzki,2018-12-26,15.7,3500.0,0.0,2.0
Delon Wright,2018-12-26,19.6,3800.0,14.1,23.3
Rodions Kurucs,2018-12-26,40.9,4000.0,32.0,33.6
Alec Burks,2018-12-26,21.0,4700.0,21.7,25.2
James Nunnally,2018-12-26,0.0,3500.0,0.0,7.2
Jose Barea,2018-12-26,33.5,4900.0,21.2,22.4
Jordan Clarkson,2018-12-26,40.0,5400.0,17.7,31.8
Norman Powell,2018-12-26,10.9,3900.0,21.3,20.1
Omari Spellman,2018-12-26,6.2,3500.0,0.0,0.0
Nick Young,2018-12-26,0.0,3500.0,4.5,1.5
Wayne Ellington,2018-12-26,0.0,4300.0,0.0,0.0
Wes Iwundu,2018-12-26,0.0,3500.0,2.0,5.0
Tyreke Evans,2018-12-26,29.7,3700.0,0.0,0.0
Dwyane Wade,2018-12-26,24.2,5100.0,17.2,30.1
Justin Anderson,2018-12-26,7.9,3500.0,19.0,0.0
Jerryd Bayless,2018-12-26,0.0,3500.0,11.9,13.5
Quincy Pondexter,2018-12-26,0.0,3500.0,0.0,8.0
Luol Deng,2018-12-26,0.0,3500.0,0.0,0.0
Spencer Dinwiddie,2018-12-26,54.9,6900.0,33.9,28.7
David Nwaba,2018-12-26,0.0,3500.0,9.6,7.2
Jeremy Lin,2018-12-26,24.5,4200.0,18.6,20.0
Kenrich Williams,2018-12-26,0.0,3500.0,0.0,7.6
Matthew Dellavedova,2018-12-26,5.9,4500.0,11.7,17.2
Maxi Kleber,2018-12-26,30.6,3500.0,19.4,11.6
Cameron Payne,2018-12-26,0.0,3700.0,0.0,0.0
Wendell Carter Jr.,2018-12-26,28.3,5200.0,15.4,19.6
John Wall,2018-12-26,38.4,9700.0,16.5,0.0
Jose Calderon,2018-12-26,4.7,3500.0,6.9,12.9
Wayne Selden,2018-12-26,3.4,3500.0,17.4,12.9
Ian Clark,2018-12-26,0.0,3500.0,0.0,0.0
Nikola Vucevic,2018-12-26,42.6,8900.0,16.4,59.8
Dorian Finney-Smith,2018-12-26,10.6,3700.0,6.4,15.1
Devonte' Graham,2018-12-26,0.0,3500.0,21.7,0.0
Jordan McRae,2018-12-26,0.0,3500.0,0.0,0.0
Timofey Mozgov,2018-12-26,0.0,3500.0,0.0,0.0
J.P. Macura,2018-12-26,0.0,3500.0,0.0,0.0
James Johnson,2018-12-26,25.7,4400.0,23.1,33.2
Andre Drummond,2018-12-26,46.2,9700.0,53.0,44.2
Keenan Evans,2018-12-26,0.0,3500.0,0.0,0.0
Jon Leuer,2018-12-26,6.4,3500.0,0.0,6.2
Guillermo Hernangomez,2018-12-26,22.2,4200.0,38.0,20.2
Kawhi Leonard,2018-12-26,46.6,10400.0,0.0,47.7
Shaquille Harrison,2018-12-26,16.6,3600.0,10.4,21.3
Deandre Ayton,2018-12-26,32.9,8200.0,62.1,50.9
Andrew Wiggins,2018-12-26,18.1,6400.0,40.7,20.2
Sam Dekker,2018-12-26,0.0,3900.0,10.4,14.8
Dillon Brooks,2018-12-26,3.4,3700.0,3.0,0.0
Bogdan Bogdanovic,2018-12-26,20.6,6100.0,40.3,22.2
Caris LeVert,2018-12-26,0.0,6800.0,0.0,0.0
Kris Dunn,2018-12-26,33.1,7600.0,42.1,36.1
Chris Boucher,2018-12-26,0.0,3500.0,3.4,6.2
Elie Okobo,2018-12-26,9.2,3600.0,0.0,0.0
Malik Monk,2018-12-26,18.9,3500.0,17.7,0.0
Mikal Bridges,2018-12-26,22.0,4600.0,34.6,23.3
Shai Gilgeous-Alexander,2018-12-26,19.3,5600.0,7.0,34.4
Khyri Thomas,2018-12-26,0.0,3500.0,0.0,0.0
Ryan Arcidiacono,2018-12-26,14.9,4200.0,37.8,19.6
Trevon Bluiett,2018-12-26,0.0,3500.0,0.0,0.0
Dwight Howard,2018-12-26,0.0,6100.0,0.0,0.0
Jonathan Isaac,2018-12-26,17.5,5100.0,19.9,17.6
Juan Hernangomez,2018-12-26,44.1,5200.0,14.6,22.2
Lorenzo Brown,2018-12-26,0.0,3500.0,2.9,20.7
Monte Morris,2018-12-26,28.0,5700.0,25.7,33.3
Alize Johnson,2018-12-26,0.0,3500.0,0.0,0.0
Zaza Pachulia,2018-12-26,12.0,3500.0,33.1,7.7
Evan Fournier,2018-12-26,26.3,5700.0,30.2,32.6
Aaron Gordon,2018-12-26,33.8,7000.0,31.2,37.4
Reggie Bullock,2018-12-26,13.3,5000.0,11.7,18.9
DeAndre Bembry,2018-12-26,10.6,4000.0,12.6,23.5
Melvin Frazier,2018-12-26,0.0,3500.0,0.0,0.0
D'Angelo Russell,2018-12-26,27.4,6900.0,36.2,16.1
Andrew Harrison,2018-12-26,0.0,3500.0,0.0,0.5
Julius Randle,2018-12-26,33.3,8500.0,27.8,33.6
Dante Cunningham,2018-12-26,0.0,3500.0,0.0,6.6
Troy Daniels,2018-12-26,0.0,3500.0,11.2,0.0
Jamal Murray,2018-12-26,19.0,7800.0,26.6,53.9
Dwight Powell,2018-12-26,11.6,3900.0,16.4,0.0
Zach Lofton,2018-12-26,0.0,3500.0,0.0,0.0
Patty Mills,2018-12-26,9.3,3600.0,11.5,27.1
Dzanan Musa,2018-12-26,0.0,3500.0,0.0,0.0
Cristiano Felicio,2018-12-26,7.4,3500.0,0.0,0.0
Mason Plumlee,2018-12-26,25.7,6300.0,27.8,25.3
Garrett Temple,2018-12-26,20.0,4300.0,31.9,30.8
Yogi Ferrell,2018-12-26,20.1,3600.0,4.7,7.2
Jarred Vanderbilt,2018-12-26,0.0,3500.0,0.0,0.0
Jonathon Simmons,2018-12-26,18.0,3500.0,11.7,0.0
Henry Ellenson,2018-12-26,0.0,3600.0,0.0,0.0
Milos Teodosic,2018-12-26,0.0,3500.0,0.0,0.0
Rodney McGruder,2018-12-26,7.0,4400.0,0.0,19.0
Ed Davis,2018-12-26,11.0,4200.0,36.8,12.0
J.R. Smith,2018-12-26,0.0,3500.0,0.0,0.0
Jordan Loyd,2018-12-26,0.0,3500.0,0.0,0.0
Johnathan Motley,2018-12-26,0.0,3500.0,0.0,0.0
Derrick Jones,2018-12-26,2.0,5000.0,15.0,13.1
Torrey Craig,2018-12-26,28.6,4200.0,15.0,5.7
Collin Sexton,2018-12-26,32.0,4700.0,16.1,29.5
Ian Mahinmi,2018-12-26,27.5,3500.0,7.2,0.0
Chimezie Metu,2018-12-26,0.0,3500.0,0.0,0.0
Markieff Morris,2018-12-26,27.2,4900.0,27.7,29.1
Thaddeus Young,2018-12-26,34.0,5900.0,25.3,33.7
Pau Gasol,2018-12-26,0.0,4400.0,0.0,0.0
Vince Carter,2018-12-26,21.8,3500.0,28.4,7.7
Jarrett Allen,2018-12-26,20.3,6300.0,27.8,21.0
Kyle Lowry,2018-12-26,0.0,8400.0,38.7,0.0
Gary Harris,2018-12-26,0.0,6200.0,0.0,0.0
Troy Caupain,2018-12-26,0.0,3500.0,0.0,0.0
Aaron Holiday,2018-12-26,0.0,3500.0,19.7,10.0
Derrick White,2018-12-26,22.2,4700.0,27.5,17.6
Isaiah Thomas,2018-12-26,0.0,5100.0,0.0,0.0
Khem Birch,2018-12-26,0.0,3500.0,1.2,0.0
Thomas Welsh,2018-12-26,0.0,3500.0,9.5,0.0
Richaun Holmes,2018-12-26,21.8,4700.0,15.7,24.0
Terrence Ross,2018-12-26,27.9,4700.0,13.5,5.6
Jawun Evans,2018-12-26,0.0,3500.0,0.0,0.0
Treveon Graham,2018-12-26,0.0,3500.0,0.0,0.0
Jaylen Adams,2018-12-26,0.0,3500.0,0.0,0.0
Amile Jefferson,2018-12-26,0.0,3500.0,0.0,0.0
Dejounte Murray,2018-12-26,0.0,3500.0,0.0,0.0
Bojan Bogdanovic,2018-12-26,31.0,5000.0,26.6,28.4
Josh Jackson,2018-12-26,28.4,5100.0,16.1,15.8
Mohamed Bamba,2018-12-26,6.0,4800.0,19.5,3.4
Wesley Johnson,2018-12-26,0.0,3500.0,0.0,0.0
Alan Williams,2018-12-26,0.0,3500.0,0.0,0.0
Kenneth Faried,2018-12-26,0.0,3500.0,0.0,0.0
Tyler Lydon,2018-12-26,3.9,3500.0,8.1,0.0
DeMarre Carroll,2018-12-26,18.8,3900.0,4.8,18.8
Chandler Hutchison,2018-12-26,6.5,3500.0,11.5,8.3
Kent Bazemore,2018-12-26,47.2,6800.0,33.3,31.7
Luke Kennard,2018-12-26,0.0,3600.0,4.0,1.2
E'Twaun Moore,2018-12-26,9.8,4300.0,21.7,21.4
Bobby Portis,2018-12-26,0.0,5500.0,0.0,0.0
Pascal Siakam,2018-12-26,23.8,7400.0,39.2,36.5
Allen Crabbe,2018-12-26,0.0,4500.0,0.0,0.0
Kevin Love,2018-12-26,0.0,3500.0,0.0,0.0
Mike Conley,2018-12-26,33.4,8600.0,35.2,42.9
Frank Kaminsky,2018-12-26,0.0,3500.0,0.0,0.0
D.J. Augustin,2018-12-26,44.4,4800.0,11.2,11.6
Trevor Ariza,2018-12-26,31.5,6000.0,13.8,36.9
Michael Kidd-Gilchrist,2018-12-26,9.1,4200.0,10.4,23.0
George King,2018-12-26,0.0,3500.0,0.0,0.0
Zach LaVine,2018-12-26,32.2,7900.0,0.0,0.0
John Collins,2018-12-26,35.2,8300.0,0.0,41.2
Jeff Green,2018-12-26,8.2,5100.0,13.6,32.6
Taurean Prince,2018-12-26,0.0,5500.0,0.0,0.0
Jamal Crawford,2018-12-26,0.0,4200.0,7.5,17.7
Michael Porter,2018-12-26,0.0,4100.0,0.0,0.0
Kelly Olynyk,2018-12-26,14.1,5200.0,16.7,18.0
Ryan Anderson,2018-12-26,0.0,3500.0,0.0,0.0
Joe Harris,2018-12-26,38.2,4500.0,18.6,17.8
Anthony Davis,2018-12-26,60.6,12500.0,69.4,63.5
Paul Millsap,2018-12-26,0.0,6400.0,0.0,0.0
De'Aaron Fox,2018-12-26,43.7,8200.0,44.7,43.4
T.J. Warren,2018-12-26,32.8,7600.0,15.3,54.6
Tyrone Wallace,2018-12-26,10.6,3500.0,3.2,14.8
Darius Miller,2018-12-26,12.9,3900.0,23.6,23.6
Josh Okogie,2018-12-26,7.0,3600.0,25.4,18.1
Salah Mejri,2018-12-26,0.0,3500.0,0.0,0.0
Jevon Carter,2018-12-26,0.0,3500.0,0.0,0.2
Jabari Parker,2018-12-26,0.0,4500.0,0.0,0.0
Nikola Mirotic,2018-12-26,0.0,6400.0,0.0,0.0
Davon Reed,2018-12-26,0.0,3500.0,0.0,0.0
Jalen Brunson,2018-12-26,0.0,4100.0,23.7,22.9
Louis Williams,2018-12-26,39.6,5400.0,38.9,11.5
JaMychal Green,2018-12-26,15.8,4700.0,29.0,19.3
Sindarius Thornwell,2018-12-26,-2.0,3500.0,0.0,6.1
Wenyen Gabriel,2018-12-26,0.0,3500.0,0.0,0.0
Dennis Smith Jr.,2018-12-26,0.0,5400.0,0.0,0.0
Joe Chealey,2018-12-26,0.0,3500.0,0.0,0.0
Josh Richardson,2018-12-26,34.9,7300.0,37.0,29.5
Domantas Sabonis,2018-12-26,34.6,6600.0,35.5,23.4
Trae Young,2018-12-26,29.9,6900.0,29.4,34.6
Jeff Teague,2018-12-26,0.0,6600.0,0.0,0.0
