Player,Date,FDP,FDSal,FDP_1,FDP_2,FDP_3
Marvin Williams,2018-10-26,16.0,4600.0,31.1,10.9,29.7
Eric Gordon,2018-10-26,22.3,6500.0,22.3,33.0,16.7
John Henson,2018-10-26,27.9,3700.0,18.2,27.3,29.8
D.J. Wilson,2018-10-26,0.0,3500.0,0.0,0.0,0.0
Fred VanVleet,2018-10-26,0.0,4900.0,0.0,16.0,24.3
Kevon Looney,2018-10-26,13.4,3700.0,15.5,9.4,22.7
Shai Gilgeous-Alexander,2018-10-26,18.7,4400.0,19.8,25.0,9.6
Thon Maker,2018-10-26,15.8,3500.0,0.0,0.0,0.0
Thomas Bryant,2018-10-26,0.0,3500.0,10.8,0.0,0.0
Derrick Rose,2018-10-26,26.6,4800.0,24.6,22.9,47.5
Jimmy Butler,2018-10-26,22.0,9400.0,51.3,30.1,0.0
Troy Williams,2018-10-26,7.2,3500.0,0.0,0.0,0.0
Zach LaVine,2018-10-26,27.6,8400.0,41.3,44.6,38.1
Julius Randle,2018-10-26,33.9,6800.0,28.0,28.8,39.1
Isaiah Hartenstein,2018-10-26,14.7,3500.0,0.0,11.2,0.0
Jared Terrell,2018-10-26,0.0,3500.0,0.0,0.0,0.0
Ron Baker,2018-10-26,0.0,3500.0,3.0,0.0,5.0
Bismack Biyombo,2018-10-26,18.6,4000.0,0.0,12.1,0.0
Tim Frazier,2018-10-26,0.0,3500.0,0.0,1.5,0.0
Frank Kaminsky,2018-10-26,1.5,3500.0,0.0,3.2,0.0
Marcin Gortat,2018-10-26,5.7,3700.0,4.1,19.0,19.9
Frank Jackson,2018-10-26,0.0,3500.0,0.0,8.0,0.0
Anthony Davis,2018-10-26,65.3,13000.0,70.6,54.0,80.2
Keita Bates-Diop,2018-10-26,1.2,3600.0,0.0,0.0,0.0
Kris Dunn,2018-10-26,0.0,7200.0,0.0,20.3,0.0
Frank Ntilikina,2018-10-26,21.2,4800.0,17.1,12.7,8.7
Cheick Diallo,2018-10-26,0.0,3500.0,0.0,5.4,2.4
Luke Kornet,2018-10-26,0.0,3500.0,0.5,0.0,0.0
Sindarius Thornwell,2018-10-26,0.0,3500.0,0.0,0.0,0.0
Cristiano Felicio,2018-10-26,16.9,3700.0,18.0,0.0,0.0
Shaun Livingston,2018-10-26,5.7,3600.0,15.4,0.0,0.0
Miles Bridges,2018-10-26,29.0,3500.0,10.4,14.6,0.0
Kenrich Williams,2018-10-26,0.0,3500.0,0.0,0.0,0.0
Jason Smith,2018-10-26,0.0,3500.0,17.8,13.5,11.0
Kristaps Porzingis,2018-10-26,0.0,7390.0,0.0,0.0,0.0
Enes Kanter,2018-10-26,23.6,7700.0,19.5,30.6,41.0
OG Anunoby,2018-10-26,0.0,3700.0,19.5,13.3,20.3
Cameron Payne,2018-10-26,25.7,5800.0,36.0,9.4,25.6
Devonte' Graham,2018-10-26,0.0,3500.0,0.0,1.5,0.0
Jose Barea,2018-10-26,11.9,4400.0,24.9,18.8,35.7
Danny Green,2018-10-26,30.6,4900.0,17.3,34.2,11.6
Willie Cauley-Stein,2018-10-26,43.7,7000.0,34.0,25.7,26.4
De'Aaron Fox,2018-10-26,33.7,8000.0,46.6,18.2,43.8
Dorian Finney-Smith,2018-10-26,13.1,3700.0,13.2,22.5,21.9
Mitchell Robinson,2018-10-26,19.2,3500.0,10.6,0.0,3.4
Harrison Barnes,2018-10-26,27.7,5300.0,0.0,0.0,0.0
Avery Bradley,2018-10-26,18.6,3900.0,3.4,12.7,10.4
James Nunnally,2018-10-26,9.0,3600.0,0.0,0.0,0.0
Mike Scott,2018-10-26,16.2,3500.0,4.7,6.6,3.0
Zhaire Smith,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Richaun Holmes,2018-10-27,0.0,3500.0,6.0,6.8,3.6
Aaron Holiday,2018-10-27,2.0,3500.0,-2.0,0.0,1.5
T.J. Warren,2018-10-27,11.1,5400.0,12.1,45.3,23.1
Josh Richardson,2018-10-27,28.5,6900.0,31.1,11.8,44.3
Keenan Evans,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Jakob Poeltl,2018-10-27,0.0,3500.0,6.0,0.0,5.4
Caleb Swanigan,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Kenrich Williams,2018-10-27,2.4,3500.0,0.0,0.0,0.0
Bam Adebayo,2018-10-27,12.2,4400.0,15.3,24.2,11.8
Dejounte Murray,2018-10-27,0.0,4713.58,0.0,0.0,0.0
Mohamed Bamba,2018-10-27,14.2,4200.0,21.4,16.5,17.2
Davon Reed,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Mike Conley,2018-10-27,31.5,7800.0,41.7,45.4,37.3
Jonah Bolden,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Frank Kaminsky,2018-10-27,0.0,3500.0,1.5,0.0,3.2
Bruce Brown,2018-10-27,14.9,3500.0,0.0,0.0,0.0
Josh Jackson,2018-10-27,18.1,4000.0,17.4,2.7,11.4
Rodney Hood,2018-10-27,32.5,4100.0,18.1,13.6,20.1
Julius Randle,2018-10-27,18.6,6900.0,33.9,28.0,28.8
Ben Moore,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Zaza Pachulia,2018-10-27,7.0,3800.0,11.9,11.2,22.1
D.J. Wilson,2018-10-27,0.0,3500.0,0.0,0.0,0.0
J.R. Smith,2018-10-27,5.7,3500.0,6.4,11.2,0.0
Lauri Markkanen,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Dante Exum,2018-10-27,12.0,3700.0,10.5,11.1,14.4
Justin Holiday,2018-10-27,36.5,5400.0,20.6,20.2,22.5
Tony Parker,2018-10-27,0.0,3700.0,32.0,15.4,8.2
Vince Carter,2018-10-27,20.9,3600.0,15.0,8.0,16.9
Michael Kidd-Gilchrist,2018-10-27,15.7,4300.0,32.1,11.4,16.5
Bobby Portis,2018-10-27,0.0,6600.0,0.0,15.9,25.6
Ryan Anderson,2018-10-27,15.9,3600.0,14.6,8.6,12.2
Victor Oladipo,2018-10-27,43.6,8300.0,44.5,32.9,46.9
Larry Nance,2018-10-27,38.4,5000.0,34.7,21.2,18.8
Gary Trent Jr.,2018-10-27,0.0,3500.0,0.0,0.0,0.0
T.J. McConnell,2018-10-27,9.5,3600.0,2.0,24.6,19.8
Terry Rozier,2018-10-27,26.6,4200.0,25.6,8.9,13.2
Cory Joseph,2018-10-27,28.5,4400.0,28.2,22.1,22.6
Duncan Robinson,2018-10-27,0.0,3500.0,10.8,0.0,0.0
Jerryd Bayless,2018-10-27,0.0,3500.0,0.0,0.0,0.0
E'Twaun Moore,2018-10-27,15.4,4700.0,24.3,22.4,19.0
Damian Lillard,2018-10-27,58.4,9900.0,60.4,48.6,44.9
Darius Miller,2018-10-27,0.0,3500.0,7.2,3.5,13.2
Jabari Bird,2018-10-27,0.0,3600.0,0.0,0.0,0.0
Rudy Gay,2018-10-27,44.5,6100.0,27.0,29.2,19.9
Andrew Harrison,2018-10-27,2.0,3600.0,0.0,0.0,0.0
Lonnie Walker,2018-10-27,0.0,3600.0,0.0,0.0,0.0
Langston Galloway,2018-10-27,11.6,3600.0,10.6,6.4,14.7
Kyle Kuzma,2018-10-27,21.3,7100.0,33.6,26.3,49.1
George King,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Kyle O'Quinn,2018-10-27,0.0,3700.0,4.7,15.3,33.1
Gordon Hayward,2018-10-27,22.5,5600.0,12.9,21.3,0.0
Rajon Rondo,2018-10-27,22.3,5900.0,0.0,0.0,0.0
Trevon Bluiett,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Wesley Johnson,2018-10-27,8.4,3500.0,10.0,0.0,0.0
Kris Dunn,2018-10-27,0.0,6800.0,0.0,0.0,20.3
LeBron James,2018-10-27,56.2,11800.0,64.7,51.4,63.6
LaMarcus Aldridge,2018-10-27,27.5,9100.0,35.6,61.5,35.1
Wilson Chandler,2018-10-27,0.0,4000.0,0.0,0.0,0.0
C.J. McCollum,2018-10-27,33.4,6700.0,29.4,24.8,27.4
Marc Gasol,2018-10-27,40.1,7400.0,29.0,41.6,26.9
Alize Johnson,2018-10-27,0.0,3500.0,0.0,0.0,1.2
Cheick Diallo,2018-10-27,15.3,3500.0,0.0,0.0,5.4
Derrick White,2018-10-27,0.0,4600.0,0.0,0.0,0.0
Chimezie Metu,2018-10-27,0.0,3500.0,3.5,0.0,7.4
Hassan Whiteside,2018-10-27,40.2,7900.0,46.8,34.0,22.0
Isaiah Canaan,2018-10-27,19.8,4200.0,10.0,14.2,23.8
Taurean Prince,2018-10-27,29.5,7200.0,31.3,29.7,42.3
Giannis Antetokounmpo,2018-10-27,29.9,12400.0,40.4,78.6,58.0
Myles Turner,2018-10-27,25.9,5500.0,24.2,26.1,32.6
Moritz Wagner,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Davis Bertans,2018-10-27,5.7,3700.0,12.3,10.2,20.8
Jahlil Okafor,2018-10-27,18.2,3500.0,0.0,0.0,8.1
David Nwaba,2018-10-27,11.2,3500.0,0.0,4.5,0.0
Wayne Ellington,2018-10-27,0.0,3800.0,0.0,0.0,0.0
Amir Johnson,2018-10-27,5.9,3600.0,4.4,10.3,23.7
Markelle Fultz,2018-10-27,22.8,5100.0,15.0,22.7,25.3
Channing Frye,2018-10-27,0.0,3500.0,11.3,0.0,0.0
Miles Plumlee,2018-10-27,0.0,3700.0,0.0,0.0,23.2
Dewayne Dedmon,2018-10-27,43.6,4400.0,15.0,0.0,0.0
Guerschon Yabusele,2018-10-27,5.6,3500.0,0.0,0.0,2.0
Omri Casspi,2018-10-27,12.1,3600.0,12.1,9.7,18.8
Thaddeus Young,2018-10-27,24.9,4800.0,19.0,22.2,21.4
Udonis Haslem,2018-10-27,0.0,3500.0,-0.8,0.0,0.0
Brad Wanamaker,2018-10-27,3.0,3500.0,0.0,0.0,0.0
Ante Zizic,2018-10-27,2.2,3500.0,0.0,1.4,5.6
Jordan Clarkson,2018-10-27,16.7,4800.0,22.2,20.5,24.6
Ivica Zubac,2018-10-27,0.0,3500.0,0.0,3.9,4.2
Robert Williams,2018-10-27,14.9,3700.0,0.0,0.0,0.0
Aron Baynes,2018-10-27,0.0,3900.0,0.0,0.0,16.0
Ike Anigbogu,2018-10-27,0.0,3500.0,0.0,0.0,3.2
Malik Monk,2018-10-27,8.4,4500.0,20.4,13.9,20.9
Garrett Temple,2018-10-27,23.1,4100.0,17.0,14.6,42.8
Yuta Watanabe,2018-10-27,3.4,3500.0,0.0,0.0,0.0
Brook Lopez,2018-10-27,15.2,5800.0,18.1,29.7,31.3
Jae Crowder,2018-10-27,13.9,4600.0,23.7,24.6,37.4
Wes Iwundu,2018-10-27,8.6,3500.0,0.0,0.0,4.8
Edmond Sumner,2018-10-27,4.2,3500.0,-1.0,0.0,0.0
Jeremy Lin,2018-10-27,10.3,3500.0,4.0,0.2,13.4
Robin Lopez,2018-10-27,0.0,3500.0,0.0,0.0,3.7
D.J. Augustin,2018-10-27,18.2,4400.0,16.7,26.6,24.1
Terrence Ross,2018-10-27,13.2,4200.0,28.8,9.2,25.8
Matthew Dellavedova,2018-10-27,4.7,3500.0,9.5,0.0,0.0
Ryan Arcidiacono,2018-10-27,33.9,3700.0,14.2,12.2,0.0
Tyler Ulis,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Zach Collins,2018-10-27,23.8,4400.0,35.2,17.0,18.0
Kelly Olynyk,2018-10-27,34.5,4500.0,26.6,16.6,18.3
Alex Len,2018-10-27,7.8,5900.0,27.9,46.2,14.8
Seth Curry,2018-10-27,3.7,3500.0,17.0,4.5,9.5
Tyson Chandler,2018-10-27,5.6,3700.0,26.2,10.2,14.6
Maurice Harkless,2018-10-27,17.3,3800.0,2.7,14.0,18.1
JaMychal Green,2018-10-27,0.0,5000.0,0.0,0.0,18.0
Jayson Tatum,2018-10-27,17.1,7000.0,33.7,25.0,42.8
Jake Layman,2018-10-27,8.5,3500.0,3.0,6.5,15.2
Daniel Theis,2018-10-27,26.1,3500.0,5.2,13.7,9.2
Joe Ingles,2018-10-27,15.8,6500.0,22.7,30.1,45.8
TJ Leaf,2018-10-27,0.2,3500.0,8.4,0.0,0.0
Amile Jefferson,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Dario Saric,2018-10-27,19.9,6000.0,22.4,36.1,35.3
Chandler Hutchison,2018-10-27,13.8,3500.0,11.4,8.2,10.8
Evan Turner,2018-10-27,27.3,4700.0,22.5,20.9,21.3
Jarell Martin,2018-10-27,9.1,3700.0,0.0,0.0,0.0
Walter Lemon Jr.,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Donovan Mitchell,2018-10-27,35.4,8300.0,51.5,23.6,31.9
Jrue Holiday,2018-10-27,35.4,7600.0,42.1,31.7,43.2
Frank Jackson,2018-10-27,17.0,3500.0,0.0,0.0,8.0
Ishmael Smith,2018-10-27,15.8,5100.0,18.4,29.7,27.1
Devin Booker,2018-10-27,0.0,8000.0,37.9,40.0,34.9
Bojan Bogdanovic,2018-10-27,31.6,4400.0,12.3,22.0,16.4
Meyers Leonard,2018-10-27,12.8,3500.0,0.2,0.0,7.4
Darren Collison,2018-10-27,33.4,4300.0,14.5,22.8,22.9
Evan Fournier,2018-10-27,11.5,6300.0,28.6,36.2,42.3
James Johnson,2018-10-27,0.0,5700.0,0.0,0.0,0.0
Melvin Frazier,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Raul Neto,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Mikal Bridges,2018-10-27,16.2,3500.0,9.5,6.2,23.8
Ian Clark,2018-10-27,2.0,3600.0,11.4,1.2,12.5
Aaron Gordon,2018-10-27,20.0,7500.0,25.8,19.1,46.9
Elie Okobo,2018-10-27,14.0,3500.0,0.0,0.0,-1.0
Dwyane Wade,2018-10-27,22.1,5100.0,16.4,32.1,27.6
Wendell Carter Jr.,2018-10-27,31.5,5600.0,20.3,22.4,20.8
Landry Shamet,2018-10-27,4.0,3500.0,5.0,8.0,6.8
Christian Wood,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Dragan Bender,2018-10-27,4.4,3500.0,0.0,1.2,0.2
Glenn Robinson III,2018-10-27,4.4,3500.0,3.2,0.0,6.4
Jaylen Brown,2018-10-27,26.9,4900.0,14.6,17.5,17.0
Solomon Hill,2018-10-27,20.5,3600.0,13.4,26.6,6.2
Trevon Duval,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Alec Burks,2018-10-27,15.9,3500.0,7.4,0.0,5.0
Billy Preston,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Ekpe Udoh,2018-10-27,1.2,3500.0,2.7,0.0,3.2
Semi Ojeleye,2018-10-27,0.0,3500.0,2.2,3.2,0.0
Bryn Forbes,2018-10-27,22.7,4400.0,22.4,23.1,23.9
Joe Chealey,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Alex Caruso,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Troy Daniels,2018-10-27,3.5,3500.0,0.0,0.0,0.0
Thabo Sefolosha,2018-10-27,0.0,3600.0,0.0,0.0,0.0
Kemba Walker,2018-10-27,60.2,8700.0,45.7,40.6,41.5
Kevin Huerter,2018-10-27,19.2,3800.0,7.3,36.0,8.4
Cedi Osman,2018-10-27,13.3,6500.0,16.7,16.2,22.6
Jonathon Simmons,2018-10-27,23.3,3800.0,15.5,8.3,0.0
Marcus Morris,2018-10-27,28.1,4500.0,32.5,14.4,25.2
Kyle Anderson,2018-10-27,8.5,4100.0,19.3,13.8,25.8
Tyler Johnson,2018-10-27,16.6,3700.0,24.8,13.7,13.7
Kent Bazemore,2018-10-27,7.9,7300.0,54.1,39.0,21.1
Tyler Dorsey,2018-10-27,0.0,3600.0,0.0,0.0,6.0
Malcolm Brogdon,2018-10-27,21.8,5500.0,17.9,16.1,25.3
Trae Young,2018-10-27,23.6,7600.0,27.3,55.9,38.9
Trevor Ariza,2018-10-27,15.3,5100.0,20.4,14.0,10.1
Zach Lofton,2018-10-27,0.0,3500.0,0.0,0.0,0.0
DeAndre Bembry,2018-10-27,22.2,4500.0,45.7,23.1,18.1
Stanley Johnson,2018-10-27,22.6,4200.0,14.4,5.7,20.4
Jonathan Isaac,2018-10-27,18.1,5400.0,30.9,35.4,23.2
Andre Drummond,2018-10-27,32.1,9300.0,50.4,46.2,27.6
Denzel Valentine,2018-10-27,0.0,4300.0,0.0,0.0,0.0
Sam Dekker,2018-10-27,19.5,3600.0,0.0,5.2,16.5
Wade Baldwin,2018-10-27,0.0,3500.0,0.0,0.0,0.4
Blake Griffin,2018-10-27,15.7,9500.0,42.5,77.8,57.9
Dillon Brooks,2018-10-27,23.2,3500.0,7.1,11.7,5.7
Tony Bradley,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Tony Snell,2018-10-27,15.4,3500.0,11.7,9.2,4.2
Reggie Bullock,2018-10-27,13.5,4600.0,17.6,23.9,22.7
Kentavious Caldwell-Pope,2018-10-27,7.7,3700.0,8.4,19.9,6.4
Daniel Hamilton,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Marco Belinelli,2018-10-27,8.5,3900.0,24.4,21.7,7.7
Antonio Blakeney,2018-10-27,10.4,3700.0,21.4,5.5,3.0
Derrick Jones,2018-10-27,0.0,3900.0,0.0,25.6,26.0
Derrick Favors,2018-10-27,23.4,5300.0,25.6,21.9,13.0
Timofey Mozgov,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Sterling Brown,2018-10-27,2.8,3500.0,7.3,0.0,0.0
Jaylen Adams,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Rodney McGruder,2018-10-27,31.0,5200.0,36.7,40.0,39.6
Chandler Parsons,2018-10-27,0.0,3500.0,0.0,0.2,15.4
John Collins,2018-10-27,0.0,6600.0,0.0,0.0,0.0
Lonzo Ball,2018-10-27,9.9,7200.0,43.2,33.4,32.2
Shelvin Mack,2018-10-27,20.0,4100.0,13.1,19.9,14.9
Tyreke Evans,2018-10-27,0.0,5300.0,35.5,5.1,33.6
Jusuf Nurkic,2018-10-27,16.4,7500.0,40.5,50.6,28.6
Shake Milton,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Troy Caupain,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Nicolas Batum,2018-10-27,25.0,6400.0,35.1,25.6,18.5
Nazareth Mitrou-Long,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Dwayne Bacon,2018-10-27,0.0,3500.0,13.9,0.0,0.0
Robert Covington,2018-10-27,47.0,5700.0,14.9,33.6,25.3
Al Horford,2018-10-27,15.3,6800.0,37.8,31.2,28.5
Cristiano Felicio,2018-10-27,18.6,3700.0,16.9,18.0,0.0
Jaren Jackson,2018-10-27,14.9,6500.0,32.4,23.9,42.4
Yante Maten,2018-10-27,0.0,3500.0,0.0,0.0,0.0
JaVale McGee,2018-10-27,23.5,7000.0,38.4,45.2,32.1
Devonte' Graham,2018-10-27,11.4,3500.0,0.0,0.0,1.5
Ben Simmons,2018-10-27,31.9,9700.0,46.1,0.0,10.0
Doug McDermott,2018-10-27,8.0,4100.0,15.7,3.6,17.1
Miles Bridges,2018-10-27,18.4,3600.0,29.0,10.4,14.6
Justin Anderson,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Luke Kennard,2018-10-27,0.0,3600.0,12.5,6.2,0.0
Jaylen Morris,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Jose Calderon,2018-10-27,7.2,3500.0,0.0,0.0,1.2
D.J. Stephens,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Rudy Gobert,2018-10-27,56.8,8100.0,38.6,34.9,40.2
Kyrie Irving,2018-10-27,22.9,7700.0,25.5,44.1,28.7
Guillermo Hernangomez,2018-10-27,0.0,4200.0,1.2,13.0,19.5
Cameron Payne,2018-10-27,13.9,5600.0,25.7,36.0,9.4
Khem Birch,2018-10-27,11.2,3600.0,0.0,0.0,0.0
Josh Hart,2018-10-27,13.9,6800.0,23.5,25.4,38.5
Ersan Ilyasova,2018-10-27,25.0,4000.0,30.1,14.0,17.6
Anthony Davis,2018-10-27,0.0,13200.0,65.3,70.6,54.0
PJ Dozier,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Cody Zeller,2018-10-27,21.2,4500.0,24.7,24.2,14.5
Khris Middleton,2018-10-27,32.4,7700.0,29.3,36.8,42.4
Jamal Crawford,2018-10-27,11.0,4000.0,8.5,4.5,9.2
Isaac Bonga,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Anfernee Simons,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Alex Poythress,2018-10-27,0.0,3700.0,2.2,14.0,25.4
John Henson,2018-10-27,22.5,3700.0,27.9,18.2,27.3
Nikola Vucevic,2018-10-27,31.3,8200.0,47.7,48.9,64.6
Jon Leuer,2018-10-27,5.2,3500.0,0.0,0.0,0.0
Bismack Biyombo,2018-10-27,12.2,3700.0,18.6,0.0,12.1
Brandon Ingram,2018-10-27,0.0,6200.0,0.0,0.0,0.0
Collin Sexton,2018-10-27,20.2,3900.0,26.5,17.1,7.4
Reggie Jackson,2018-10-27,18.8,6600.0,24.6,30.1,26.2
De'Anthony Melton,2018-10-27,0.0,3700.0,0.0,0.0,0.0
Pat Connaughton,2018-10-27,20.7,3500.0,14.4,0.0,0.0
Rawle Alkins,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Donte DiVincenzo,2018-10-27,17.6,3600.0,21.3,20.2,5.1
Zach LaVine,2018-10-27,38.7,8400.0,27.6,41.3,44.6
Furkan Korkmaz,2018-10-27,0.0,3500.0,3.2,0.0,4.2
Demetrius Jackson,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Isaiah Briscoe,2018-10-27,4.2,3500.0,0.0,0.0,-1.0
Khyri Thomas,2018-10-27,0.0,3600.0,0.0,0.0,0.0
Tyler Cavanaugh,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Quincy Pondexter,2018-10-27,0.0,3500.0,4.0,0.0,5.4
Tim Frazier,2018-10-27,10.8,3500.0,0.0,0.0,1.5
Pau Gasol,2018-10-27,24.4,4000.0,11.4,21.3,17.8
DeMar DeRozan,2018-10-27,61.4,8100.0,26.6,63.6,49.1
Michael Beasley,2018-10-27,0.0,3600.0,-1.0,0.0,4.4
Kyle Korver,2018-10-27,5.0,3500.0,24.4,9.7,0.0
Joel Embiid,2018-10-27,49.8,11000.0,68.8,64.7,48.5
John Holland,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Marcus Smart,2018-10-27,25.3,4200.0,6.5,18.4,23.3
Deandre Ayton,2018-10-27,44.1,7900.0,48.7,45.3,14.1
Omari Spellman,2018-10-27,16.6,3600.0,9.0,17.7,0.0
Jevon Carter,2018-10-27,0.0,3500.0,0.0,0.0,0.0
MarShon Brooks,2018-10-27,23.1,3600.0,11.9,0.2,0.0
Shaquille Harrison,2018-10-27,1.5,4400.0,20.3,0.0,0.0
Jerian Grant,2018-10-27,24.0,3600.0,12.1,8.6,0.4
Georges Niang,2018-10-27,9.9,3500.0,4.4,4.2,16.1
Goran Dragic,2018-10-27,37.1,6300.0,21.5,34.3,30.2
Marvin Williams,2018-10-27,23.5,4600.0,16.0,31.1,10.9
Royce O'Neale,2018-10-27,17.9,3500.0,3.4,13.5,-2.0
Johnathan Williams,2018-10-27,13.3,3600.0,3.4,14.5,23.3
Elfrid Payton,2018-10-27,6.4,7400.0,28.0,43.2,28.2
Nikola Mirotic,2018-10-27,32.6,7800.0,26.1,34.4,49.8
Mike Muscala,2018-10-27,14.2,3600.0,13.3,13.4,0.0
Kevin Love,2018-10-27,0.0,8500.0,0.0,32.2,40.9
Ricky Rubio,2018-10-27,54.2,5700.0,15.4,21.1,28.6
Al-Farouq Aminu,2018-10-27,10.4,5400.0,25.0,35.0,21.7
Ivan Rabb,2018-10-27,10.7,3500.0,0.0,0.0,0.0
George Hill,2018-10-27,26.4,4800.0,22.6,9.6,22.5
J.P. Macura,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Sviatoslav Mykhailiuk,2018-10-27,0.0,3500.0,7.9,12.0,4.9
Henry Ellenson,2018-10-27,10.6,3700.0,0.0,0.0,0.0
Jodie Meeks,2018-10-27,0.0,3500.0,0.0,0.0,0.0
Grayson Allen,2018-10-27,4.2,3500.0,0.0,7.0,0.0
Dante Cunningham,2018-10-27,13.0,3500.0,3.2,27.9,6.9
Wayne Selden,2018-10-27,23.2,3500.0,18.2,15.6,3.2
Thon Maker,2018-10-27,6.6,3500.0,15.8,0.0,0.0
Lance Stephenson,2018-10-27,29.8,4800.0,24.8,47.6,13.2
J.J. Redick,2018-10-27,19.2,5500.0,27.4,46.2,44.8
Justise Winslow,2018-10-27,29.5,4600.0,0.0,0.0,0.0
Drew Eubanks,2018-10-27,0.0,3500.0,2.0,0.0,2.0
Dion Waiters,2018-10-27,0.0,4900.0,0.0,0.0,0.0
Domantas Sabonis,2018-10-27,20.5,5700.0,43.0,19.9,0.0
Nik Stauskas,2018-10-27,6.4,4300.0,6.9,30.1,11.7
Jabari Parker,2018-10-27,38.1,6700.0,22.9,30.8,27.1
Patty Mills,2018-10-27,14.1,3600.0,1.8,18.9,19.1
Eric Bledsoe,2018-10-27,20.8,7700.0,22.7,37.6,47.3
Jeremy Lamb,2018-10-27,17.1,5600.0,19.8,26.1,22.8
Tristan Thompson,2018-10-27,12.2,4700.0,13.1,20.2,28.3
Boban Marjanovic,2018-10-28,33.3,3700.0,9.6,-1.0,5.2
Angel Delgado,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Dennis Schroder,2018-10-28,25.3,6700.0,23.6,30.8,19.4
Alfonzo McKinnie,2018-10-28,20.0,3500.0,9.4,4.8,18.4
Shabazz Napier,2018-10-28,9.7,3500.0,22.9,13.5,0.0
Abdel Nader,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Hamidou Diallo,2018-10-28,0.0,3600.0,23.0,20.2,6.6
Treveon Graham,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Tyler Davis,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Troy Brown Jr.,2018-10-28,6.8,3500.0,0.0,8.2,0.0
Elie Okobo,2018-10-28,31.5,3500.0,14.0,0.0,0.0
Mike Scott,2018-10-28,17.6,3500.0,16.2,4.7,6.6
Royce O'Neale,2018-10-28,10.8,3500.0,17.9,3.4,13.5
Wes Matthews,2018-10-28,34.9,5100.0,20.5,28.6,33.4
Kenneth Faried,2018-10-28,0.0,3500.0,0.0,0.0,12.4
Ryan Anderson,2018-10-28,22.0,3600.0,15.9,14.6,8.6
Nazareth Mitrou-Long,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Danilo Gallinari,2018-10-28,29.4,7000.0,25.5,38.7,37.8
Georges Niang,2018-10-28,14.2,3500.0,9.9,4.4,4.2
Jarrett Allen,2018-10-28,28.6,6500.0,33.8,30.1,10.6
Damian Jones,2018-10-28,11.7,3600.0,18.5,11.6,22.3
Dwight Howard,2018-10-28,0.0,6900.0,0.0,0.0,0.0
D'Angelo Russell,2018-10-28,39.2,6900.0,34.0,30.2,29.7
Rudy Gobert,2018-10-28,57.2,8300.0,56.8,38.6,34.9
Timothe Luwawu,2018-10-28,0.0,3500.0,0.0,0.0,0.0
Jordan McRae,2018-10-28,5.7,3500.0,0.0,7.1,0.0
Allen Crabbe,2018-10-28,22.0,3600.0,25.0,3.2,10.6
Joe Ingles,2018-10-28,26.9,6600.0,15.8,22.7,30.1
Tobias Harris,2018-10-28,33.2,7600.0,28.3,43.3,27.3
Ekpe Udoh,2018-10-28,10.4,3500.0,1.2,2.7,0.0
Derrick Favors,2018-10-28,0.0,5200.0,23.4,25.6,21.9
Spencer Dinwiddie,2018-10-28,12.2,5300.0,29.1,10.1,22.2
